long,long,flags,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,bool,
765,7,0x0,,,,,,,,,"Питомец: Спороскат",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,2033,,,,,,,,,"",,,,,,,,0xFF01EC,0,
766,7,0x0,,,,,,,,,"Питомец: астральная игуана",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,1952,,,,,,,,,"",,,,,,,,0xFF01EC,0,
767,7,0x0,,,,,,,,,"Питомец: опустошитель",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,1585,,,,,,,,,"",,,,,,,,0xFF01EC,0,
768,7,0x0,,,,,,,,,"Питомец: змей",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,2167,,,,,,,,,"",,,,,,,,0xFF01EC,0,
769,7,0x16,,,,,,,,,"Внутренний",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,1775,,,,,,,,,"",,,,,,,,0xFF01EC,0,
770,7,0x0,,,,,,,,,"Кровь",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,2636,,,,,,,,,"",,,,,,,,0xFF01EC,0,
771,7,0x0,,,,,,,,,"Лед",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,2632,,,,,,,,,"",,,,,,,,0xFF01EC,0,
772,7,0x0,,,,,,,,,"Нечестивость",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,2633,,,,,,,,,"",,,,,,,,0xFF01EC,0,
773,11,0x0,,,,,,,,,"Начертание",,,,,,,,0xFF01FE,,,,,,,,,"Совершенствование навыка позволяет изучать более сложные способы начертания. Учителей начертания можно найти по всему миру.",,,,,,,,0xFF01FE,3267,,,,,,,,,"Начертать",,,,,,,,0xFF01FE,1,
775,7,0x0,,,,,,,,,"Питомец - мотылек",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
776,7,0x0,,,,,,,,,"Ковка рун",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,2727,,,,,,,,,"Гравировать",,,,,,,,0xFF01FE,0,
777,7,0x0,,,,,,,,,"Средства передвижения",,,,,,,,0xFF01FE,,,,,,,,,"Ваши средства передвижения",,,,,,,,0xFF01FE,2224,,,,,,,,,"",,,,,,,,0xFF01EC,0,
778,7,0x0,,,,,,,,,"Спутники",,,,,,,,0xFF01FE,,,,,,,,,"Ваши спутники",,,,,,,,0xFF01FE,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
780,7,0x0,,,,,,,,,"Питомец - редкая химера",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
781,7,0x0,,,,,,,,,"Питомец - редкий дьявозавр",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
782,7,0x0,,,,,,,,,"Питомец - вурдалак",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,221,,,,,,,,,"",,,,,,,,0xFF01EC,0,
783,7,0x0,,,,,,,,,"Питомец - редкий силитид",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
784,7,0x0,,,,,,,,,"Питомец - редкий червь",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
785,7,0x0,,,,,,,,,"Питомец - оса",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
786,7,0x0,,,,,,,,,"Питомец - редкий люторог",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
787,7,0x0,,,,,,,,,"Питомец: экзотическая гончая Недр",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
788,5,0x0,,,,,,,,,"Питомец: экзотический зверек",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01EC,0,,,,,,,,,"",,,,,,,,0xFF01EC,0,
