long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
141,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,0xFF01FE,
142,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,0xFF01FE,
143,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
144,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
145,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
146,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
147,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
148,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
149,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
150,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
151,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
152,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
153,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,0xFF01FE,
154,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,0xFF01FE,
155,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,0xFF01FE,
156,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,0xFF01FE,
157,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,0xFF01FE,
158,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
159,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, возьми це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
160,"",,,,,,,,"",,,,,,,,0xFF01FC,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,"Ця дрібничка не відповість тобі на усі питання. Але можливо, вона тебе хоч трішки розважить.",,,,,,,,0xFF01FE,
161,"",,,,,,,,"",,,,,,,,0xFF01FC,"$N – $B$BЯ ще раз хотів віддячити за порятунок Метцена з лап викрадачів. Повір мені, відтепер на Пасовищах Димчастого Лісу у тебе є боржник.$B$BДоречі про борги... шеф-кухар Гракку працює над новим рецептом, і, здається мені, ти залишишся $gзадоволений:задоволена;, скуштувавши! Щасливого Зимового Покрову!$B$BНехай не збідніє твоя мошна!$BВулморт Грошедзвін",,,,,,,,"$N – $B$BЯ ще раз хотів віддячити за порятунок Метцена з лап викрадачів. Повір мені, відтепер на Пасовищах Димчастого Лісу у тебе є боржник.$B$BДоречі про борги... шеф-кухар Гракку працює над новим рецептом, і, здається мені, ти залишишся $gзадоволений:задоволена;, скуштувавши! Щасливого Зимового Покрову!$B$BНехай не збідніє твоя мошна!$BВулморт Грошедзвін",,,,,,,,0xFF01FE,
162,"Новое листа.",,,,,,,,"Новое листа.",,,,,,,,0xFF01FE,"Необхідно встановити последовательность переходу.",,,,,,,,"Необхідно встановити последовательность переходу.",,,,,,,,0xFF01FE,
165,"iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii",,,,,,,,"iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii",,,,,,,,0xFF01FE,"Йо!",,,,,,,,"Йо!",,,,,,,,0xFF01FE,
166,"iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii",,,,,,,,"iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii",,,,,,,,0xFF01FE,"ab",,,,,,,,"ab",,,,,,,,0xFF01FE,
167,"(UNUSED)",,,,,,,,"(UNUSED)",,,,,,,,0xFF01FE,"Цього листа було отправлено вам, так як ви заказывали виагру! Читати далее",,,,,,,,"Цього листа було отправлено вам, так як ви заказывали виагру! Читати далее",,,,,,,,0xFF01FE,
168,"",,,,,,,,"",,,,,,,,0xFF01FE,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
169,"Проверочное листа",,,,,,,,"Проверочное листа",,,,,,,,0xFF01FE,"Це тест системи екстренних повідомлень.",,,,,,,,"Це тест системи екстренних повідомлень.",,,,,,,,0xFF01FE,
170,"asdjaksld dsf as -",,,,,,,,"asdjaksld dsf as -",,,,,,,,0xFF01FE,"Привіт. Про що ти говориш?  Це ж не збій?",,,,,,,,"Привіт. Про що ти говориш?  Це ж не збій?",,,,,,,,0xFF01FE,
171,"Срібний Світанок потребує в вас!",,,,,,,,"Срібний Світанок потребує в вас!",,,,,,,,0xFF01FE,"$N$B$BКак можна швидче прочтите приложенное листа. Срібному Рассвету потрібна ваша допомогу!",,,,,,,,"$N$B$BКак можна швидче прочтите приложенное листа. Срібному Рассвету потрібна ваша допомогу!",,,,,,,,0xFF01FE,
172,"Звіт про дослідження",,,,,,,,"Звіт про дослідження",,,,,,,,0xFF01FE,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,0xFF01FE,
173,"Звіт про дослідження",,,,,,,,"Звіт про дослідження",,,,,,,,0xFF01FE,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,0xFF01FE,
174,"Звіт про дослідження",,,,,,,,"Звіт про дослідження",,,,,,,,0xFF01FE,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,0xFF01FE,
175,"Звіт про дослідження",,,,,,,,"Звіт про дослідження",,,,,,,,0xFF01FE,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,0xFF01FE,
176,"Звіт про дослідження",,,,,,,,"Звіт про дослідження",,,,,,,,0xFF01FE,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,0xFF01FE,
177,"Звіт про дослідження",,,,,,,,"Звіт про дослідження",,,,,,,,0xFF01FE,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,"$n!$B$BОтримано звіт про документи, добуті тобою у Бича. Нічого термінового, просто подумалось, що ти захочеш глянути.$B$BВдячний за вірну службу.$bХранитель Архівів$bСрібний Світанок",,,,,,,,0xFF01FE,
178,"Подарунок",,,,,,,,"Подарунок",,,,,,,,0xFF01FE,"Дякуємо вас за те, що ви граєте в World of Warcraft!",,,,,,,,"Дякуємо вас за те, що ви граєте в World of Warcraft!",,,,,,,,0xFF01FE,
179,"Вітаємо победителя лотереи!",,,,,,,,"Вітаємо победителя лотереи!",,,,,,,,0xFF01FE,"Ось твоя нагорода, $Gвезунчик:счастливица;! Не трать усі в одному місці...",,,,,,,,"Ось твоя нагорода, $Gвезунчик:счастливица;! Не трать усі в одному місці...",,,,,,,,0xFF01FE,
180,"Срочное извещение",,,,,,,,"Срочное извещение",,,,,,,,0xFF01FE,"Вскрыть негайно.",,,,,,,,"Вскрыть негайно.",,,,,,,,0xFF01FE,
181,"Знайдені чари",,,,,,,,"Знайдені чари",,,,,,,,0xFF01FE,"Під час систематичного вивчення Порожнечі ми наткнулись на наступні реагенти. Доброго дня і... будь ласка, будьте обережніші з магією.",,,,,,,,"Під час систематичного вивчення Порожнечі ми наткнулись на наступні реагенти. Доброго дня і... будь ласка, будьте обережніші з магією.",,,,,,,,0xFF01FE,
182,"Вітаю!",,,,,,,,"Вітаю!",,,,,,,,0xFF01FE,"Ви выиграли дракона Порожнечі. Кстати про птичках, бронированного дракона Порожнечі.",,,,,,,,"Ви выиграли дракона Порожнечі. Кстати про птичках, бронированного дракона Порожнечі.",,,,,,,,0xFF01FE,
183,"Лист з Шаттрата",,,,,,,,"Лист з Шаттрата",,,,,,,,0xFF01FE,"Ви отримали листа від Кадгара.",,,,,,,,"Ви отримали листа від Кадгара.",,,,,,,,0xFF01FE,
184,"Дякую!",,,,,,,,"Дякую!",,,,,,,,0xFF01FE,"$N!$B$Bдякую тобі за прекрасный вихідний! Уявляєш, сам Провидець Нобундо приходив до піклувальниці сиріт і просив дозволу забрати мене на навчання в Екзодарі!$B$Bдякую за те, що ти $gпоказав:показала; мені такі красиві місця – Коло Спостереження, Темний Портал і Печери часу – і $gдозволив:дозволила; зустрітися з моїм братиком, Джилом. $B$BДоречі, я надіюся, що ти добре піклуєшся про мого прислужника. Скажи йому, що я теж по ньому скучаю!$B$BЗ любов'ю,$B$BДорнаа",,,,,,,,"$N!$B$Bдякую тобі за прекрасный вихідний! Уявляєш, сам Провидець Нобундо приходив до піклувальниці сиріт і просив дозволу забрати мене на навчання в Екзодарі!$B$Bдякую за те, що ти $gпоказав:показала; мені такі красиві місця – Коло Спостереження, Темний Портал і Печери часу – і $gдозволив:дозволила; зустрітися з моїм братиком, Джилом. $B$BДоречі, я надіюся, що ти добре піклуєшся про мого прислужника. Скажи йому, що я теж по ньому скучаю!$B$BЗ любов'ю,$B$BДорнаа",,,,,,,,0xFF01FE,
185,"Дякую!",,,,,,,,"Дякую!",,,,,,,,0xFF01FE,"$gЛюбий:Люба; $N!$B$Bдякую тобі за прекрасный вихідний! Уявляєш, сама леді Ліадрін приходила до піклувальниці сиріт і просила дозволу забрати мене до себе, щоб я могла вчитися в Срібномісяці!$B$Bдякую за те, що ти $gпоказав:показала; мені такі красиві місця – Трон Стихій, Темний Портал і Печери часу – і $gдозволив:дозволила; зустрітися з моей подругой, Хч'уу. А ще мені дуже сподобався іграшковий дракон!$B$Передай йому, що я теж по ньому скучаю!$B$BЗ любов'ю,$B$BСаландрія",,,,,,,,"$gЛюбий:Люба; $N!$B$Bдякую тобі за прекрасный вихідний! Уявляєш, сама леді Ліадрін приходила до піклувальниці сиріт і просила дозволу забрати мене до себе, щоб я могла вчитися в Срібномісяці!$B$Bдякую за те, що ти $gпоказав:показала; мені такі красиві місця – Трон Стихій, Темний Портал і Печери часу – і $gдозволив:дозволила; зустрітися з моей подругой, Хч'уу. А ще мені дуже сподобався іграшковий дракон!$B$Передай йому, що я теж по ньому скучаю!$B$BЗ любов'ю,$B$BСаландрія",,,,,,,,0xFF01FE,
186,"Щаслива монета",,,,,,,,"Щаслива монета",,,,,,,,0xFF01FE,"Обнишпорюючи Круговерть Пустоти, ми знайшли счастливую монету. Мені здається, це ваша? Всього наилучшего!",,,,,,,,"Обнишпорюючи Круговерть Пустоти, ми знайшли счастливую монету. Мені здається, це ваша? Всього наилучшего!",,,,,,,,0xFF01FE,
187,"Щасливого Зимового Покрову!",,,,,,,,"Щасливого Зимового Покрову!",,,,,,,,0xFF01FE,"Пожалуйста, свари себе обжигающего яблочного сидра зі спеціями і угости друзів! Счастливых праздников.",,,,,,,,"Пожалуйста, свари себе обжигающего яблочного сидра зі спеціями і угости друзів! Счастливых праздников.",,,,,,,,0xFF01FE,
188,"Щасливого Зимового Покрову!",,,,,,,,"Щасливого Зимового Покрову!",,,,,,,,0xFF01FE,"Пожалуйста, сшей зелені зимние одягу себе і друзьям! Счастливых праздников.",,,,,,,,"Пожалуйста, сшей зелені зимние одягу себе і друзьям! Счастливых праздников.",,,,,,,,0xFF01FE,
189,"Загублений дракон Крила Порожнечі",,,,,,,,"Загублений дракон Крила Порожнечі",,,,,,,,0xFF01FE,"Мені недавно довелось підібрати цього дракончика заблукавшого в Пустоті. Мені здається, це ваша тваринка. Хоча в кишеню його не забереш...$B$BУспіху вам з вашим злющим прислужником, йому дуже потрібний новий дім.",,,,,,,,"Мені недавно довелось підібрати цього дракончика заблукавшого в Пустоті. Мені здається, це ваша тваринка. Хоча в кишеню його не забереш...$B$BУспіху вам з вашим злющим прислужником, йому дуже потрібний новий дім.",,,,,,,,0xFF01FE,
190,"Закривання банка гільдії",,,,,,,,"Закривання банка гільдії",,,,,,,,0xFF01FE,"Після закриття банка вашій гільдії вам достались певні ценности з його сейфов.",,,,,,,,"Після закриття банка вашій гільдії вам достались певні ценности з його сейфов.",,,,,,,,0xFF01FE,
191,"Щасливого Зимового Покрову!",,,,,,,,"Щасливого Зимового Покрову!",,,,,,,,0xFF01FE,"Пожалуйста, сшейте, для себе і для друзів Червоні зимние одягу і наслаждайтесь праздниками.",,,,,,,,"Пожалуйста, сшейте, для себе і для друзів Червоні зимние одягу і наслаждайтесь праздниками.",,,,,,,,0xFF01FE,
192,"Щасливого Зимового Покрову!",,,,,,,,"Щасливого Зимового Покрову!",,,,,,,,0xFF01FE,"Пожалуйста, сшей теплые зимние чоботи себе і друзьям! Счастливых праздников.",,,,,,,,"Пожалуйста, сшей теплые зимние чоботи себе і друзьям! Счастливых праздников.",,,,,,,,0xFF01FE,
193,"Лист від верховного мага Малина",,,,,,,,"Лист від верховного мага Малина",,,,,,,,0xFF01FE,"Здравствуй, $N!,$B$BКомандир Блакитна Сталь передал мені листа дочери, отдельно упомянув, що отримав його з твоих рук.$B$BЯ хочу віддячити тобі за те, що ти $gнашел:знайшла; час передати його мені. Я знаю, що для вас, храбрецов з Нортренду, зараз настали нелегкие времена.$B$B$gБудь уверен:Будь уверена;, я отомщу за її гибель. Род синіх драконів поплатится за те, що вони зробили з моей маленькій Эмми!$B$BСо всім повагою,$B$BВерховный маг Малин.",,,,,,,,"Здравствуй, $N!,$B$BКомандир Блакитна Сталь передал мені листа дочери, отдельно упомянув, що отримав його з твоих рук.$B$BЯ хочу віддячити тобі за те, що ти $gнашел:знайшла; час передати його мені. Я знаю, що для вас, храбрецов з Нортренду, зараз настали нелегкие времена.$B$B$gБудь уверен:Будь уверена;, я отомщу за її гибель. Род синіх драконів поплатится за те, що вони зробили з моей маленькій Эмми!$B$BСо всім повагою,$B$BВерховный маг Малин.",,,,,,,,0xFF01FE,
194,"Лист від Дейно",,,,,,,,"Лист від Дейно",,,,,,,,0xFF01FE,"$gЛюбий:Люба; $N!$B$BКомандир Агмар передал мені листа від моего брата, отдельно упомянув, що отримав його з твоих рук.$B$BЯ хочу віддячити тобі за те, що ти $gнашел:знайшла; час передати його мені. Я знаю, що для вас, храбрецов з Нортренду, зараз настали нелегкие времена.$B$B$gБудь уверен:Будь уверена;, я отомщу за його гибель. Род синіх драконів поплатится за те, що вони зробили з моїм дорогим Та'зинни!$B$BСо всім повагою,$B$BДейно",,,,,,,,"$gЛюбий:Люба; $N!$B$BКомандир Агмар передал мені листа від моего брата, отдельно упомянув, що отримав його з твоих рук.$B$BЯ хочу віддячити тобі за те, що ти $gнашел:знайшла; час передати його мені. Я знаю, що для вас, храбрецов з Нортренду, зараз настали нелегкие времена.$B$B$gБудь уверен:Будь уверена;, я отомщу за його гибель. Род синіх драконів поплатится за те, що вони зробили з моїм дорогим Та'зинни!$B$BСо всім повагою,$B$BДейно",,,,,,,,0xFF01FE,
195,"Гербова накидка учасника змагань",,,,,,,,"Гербова накидка учасника змагань",,,,,,,,0xFF01FE,"Ви хоробро бились з противником на полі битви і здивували Духів Змагання... Дивовижно! В нагороду вони відправляють вам гербову накидку учасника змагань. Носіть її гордо!",,,,,,,,"Ви хоробро бились з противником на полі битви і здивували Духів Змагання... Дивовижно! В нагороду вони відправляють вам гербову накидку учасника змагань. Носіть її гордо!",,,,,,,,0xFF01FE,
196,"Посещение",,,,,,,,"Посещение",,,,,,,,0xFF01FE,"Вас навідав Дух Змагання, замаскований під звичайний конверт.",,,,,,,,"Вас навідав Дух Змагання, замаскований під звичайний конверт.",,,,,,,,0xFF01FE,
197,"С новим годом, з новим пивом!",,,,,,,,"С новим годом, з новим пивом!",,,,,,,,0xFF01FE,"Вітаємо вас, $n!$b$bСподіваємося, що минулий рік залишив у вас лише приємні спогади, так як усі інші легко прогнати, заглянув до наших распространителям і пригостившись останнім пивом року, що минає: ""Гірким стаутом Бартлетта"". Незрівнянний смак і важкий удар по печінці!$b$b Не забудьте поделиться цими дегустаційними зразками із своїми друзями!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Вітаємо вас, $n!$b$bСподіваємося, що минулий рік залишив у вас лише приємні спогади, так як усі інші легко прогнати, заглянув до наших распространителям і пригостившись останнім пивом року, що минає: ""Гірким стаутом Бартлетта"". Незрівнянний смак і важкий удар по печінці!$b$b Не забудьте поделиться цими дегустаційними зразками із своїми друзями!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
198,"Про це пиво не можна забути",,,,,,,,"Про це пиво не можна забути",,,,,,,,0xFF01FE,"$n!$b$b Знаєте ли ви, що деяку пиво лише улучшается при выдержке? Але хватит ли выдержки у вас самих, щоб не спробувати наше нове пиво прямо зараз?$b$bНе забувайте – якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bНасолоджуйтесь!$b$bКлуб ""Пиво місяця"".",,,,,,,,"$n!$b$b Знаєте ли ви, що деяку пиво лише улучшается при выдержке? Але хватит ли выдержки у вас самих, щоб не спробувати наше нове пиво прямо зараз?$b$bНе забувайте – якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bНасолоджуйтесь!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
199,"Выпьем до дна!",,,,,,,,"Выпьем до дна!",,,,,,,,0xFF01FE,"Вітаємо вас, $n!$b$bВсі ми любимо ароматизоване пиво – і немає для цього напою кращої добавки, ніж мед. Його солодкий аромат люблять усі живі створіння від малого до великого. Спробуйте це пиво – і ви напевно з нами погодитеся.$b$bІ не забудьте: якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bНасолоджуйтесь!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Вітаємо вас, $n!$b$bВсі ми любимо ароматизоване пиво – і немає для цього напою кращої добавки, ніж мед. Його солодкий аромат люблять усі живі створіння від малого до великого. Спробуйте це пиво – і ви напевно з нами погодитеся.$b$bІ не забудьте: якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bНасолоджуйтесь!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
200,"Пиво по заявкам",,,,,,,,"Пиво по заявкам",,,,,,,,0xFF01FE,"Привіт, $n!$b$b В минулому місяці ми отримали множество заявок від членів нашого клубу, бажаючих спробувати більше легкое і газированное пиво. Ми пытались объяснить їм, що наш клуб називається ""Пиво місяця"", а не ""Шампанское місяця"", але переконати їх не вдалося. До счастью, наше нове пиво повинно удовлетворить їх запросы. $b$b І не забудьте: якщо вам сподобалися зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Привіт, $n!$b$b В минулому місяці ми отримали множество заявок від членів нашого клубу, бажаючих спробувати більше легкое і газированное пиво. Ми пытались объяснить їм, що наш клуб називається ""Пиво місяця"", а не ""Шампанское місяця"", але переконати їх не вдалося. До счастью, наше нове пиво повинно удовлетворить їх запросы. $b$b І не забудьте: якщо вам сподобалися зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
201,"Пришла весна!",,,,,,,,"Пришла весна!",,,,,,,,0xFF01FE,"Привіт, $n!$b$b Весна йде, весні дорогу! В цьому місяці ми пропонуємо вам спробувати наше нове пиво, ""Весняний портер"". Цей освіжаючий напій идеально подходит для самого радостного часу года.$b$b Продегустируйте цей зразок і приходите до наших распространителям за добавкой!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Привіт, $n!$b$b Весна йде, весні дорогу! В цьому місяці ми пропонуємо вам спробувати наше нове пиво, ""Весняний портер"". Цей освіжаючий напій идеально подходит для самого радостного часу года.$b$b Продегустируйте цей зразок і приходите до наших распространителям за добавкой!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
202,"Горячая новинка",,,,,,,,"Горячая новинка",,,,,,,,0xFF01FE,"$n!$b$b в цьому місяці ми пропонуємо горячую новинку – лагер Чорної скелі! $b$bЕсли вам сподобався цей дегустаційний зразок, ви завжди можете придбати більше у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,"$n!$b$b в цьому місяці ми пропонуємо горячую новинку – лагер Чорної скелі! $b$bЕсли вам сподобався цей дегустаційний зразок, ви завжди можете придбати більше у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
203,"Опасное пиво",,,,,,,,"Опасное пиво",,,,,,,,0xFF01FE,"Доброго вам часу суток, $n!$b$b Сегодня ми приготовили для вас особенное пиво. Заради цього чудесного напою учасники нашого клубу перетнули джунглі Тернистої долини!$b$b Не забудьте: якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,"Доброго вам часу суток, $n!$b$b Сегодня ми приготовили для вас особенное пиво. Заради цього чудесного напою учасники нашого клубу перетнули джунглі Тернистої долини!$b$b Не забудьте: якщо вам сподобалися дегустаційні зразки, ви завжди можете придбати більше пива у наших розповсюджувачів.$b$bПийте на здоров'я!$b$bКлуб ""Пиво місяця"".",,,,,,,,0xFF01FE,
