long,long,long,long,flags,long,long,long,long,long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,flags,long,None,None,long,float,float,None,
556,0,38,545,0x40000040,0,11,0,1,0,12,,,,,,,,,"Озеро Лок",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
576,0,10,546,0x40000040,0,11,0,2,0,25,,,,,,,,,"Приют Бродяги",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
596,1,405,593,0x40000040,0,11,0,7,0,35,,,,,,,,,"Кладбище кодо",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
597,1,405,594,0x40200040,0,11,0,226,0,0,,,,,,,,,"Застава Скитающихся Духов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
598,1,405,595,0x40000040,0,11,31,227,0,0,,,,,,,,,"Побережье Сар'Терис",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
599,1,405,596,0x40000040,0,11,0,193,301,30,,,,,,,,,"Крепость Громового Топора",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
600,1,405,597,0x40000040,0,11,0,7,0,0,,,,,,,,,"Пещера Болгана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
602,1,405,599,0x40000040,0,11,0,193,0,39,,,,,,,,,"Поле Маннорок",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
603,1,405,600,0x40000040,0,11,0,76,0,31,,,,,,,,,"Саргерон",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
604,1,405,601,0x40000040,0,11,0,7,0,36,,,,,,,,,"Деревня Маграм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
606,1,405,603,0x40000040,0,11,0,7,0,34,,,,,,,,,"Деревня Гелкис",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
607,1,405,604,0x40000040,0,11,0,7,0,37,,,,,,,,,"Долина Копий",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
608,1,405,605,0x40200040,0,11,0,206,103,30,,,,,,,,,"Высота Найджела",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
609,1,405,598,0x40000040,0,11,0,7,0,32,,,,,,,,,"Деревня Колкар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
616,1,0,619,0x40,0,11,31,0,0,0,,,,,,,,,"Хиджал",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
618,1,0,621,0x41,0,11,42,8,0,0,,,,,,,,,"Зимние Ключи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.300000011921,,
636,1,406,626,0x40000040,0,11,0,7,0,0,,,,,,,,,"Волчья река",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
637,1,215,635,0x40000000,0,11,0,9,121,0,,,,,,,,,"Дольмен Кодо",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
638,1,14,636,0x40000040,0,11,0,0,0,0,,,,,,,,,"Потайная тропа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
639,1,14,637,0x40000040,0,11,0,0,0,0,,,,,,,,,"Священный Камень",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
640,1,14,638,0x40000040,0,11,0,0,0,0,,,,,,,,,"Святилище Дремлющего Пламени",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
656,1,493,295,0x40000040,0,11,0,0,0,15,,,,,,,,,"Озеро Элуне'ара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
657,0,8,296,0x40000040,0,11,0,0,0,37,,,,,,,,,"Убежище",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
676,150,0,297,0x40,0,11,46,0,0,0,,,,,,,,,"Запределье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
696,1,141,298,0x40000040,0,11,48,76,0,0,,,,,,,,,"Терраса ремесленников НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
697,1,141,299,0x40000040,0,11,48,76,0,0,,,,,,,,,"Терраса торговцев НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
698,1,141,300,0x40000040,0,11,48,76,0,0,,,,,,,,,"Храмовые сады НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
699,1,141,301,0x40000040,0,11,48,76,0,0,,,,,,,,,"Храм Элуны НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
700,1,141,302,0x40000040,0,11,48,76,65,0,,,,,,,,,"Анклав Кенария НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
701,1,141,303,0x40000040,0,11,48,76,0,0,,,,,,,,,"Терраса Воинов НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
702,1,141,304,0x40300040,0,11,0,0,0,11,,,,,,,,,"Деревня Рут'теран",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
716,0,1,639,0x40000040,0,11,0,0,0,0,,,,,,,,,"Мастерская Сталекрута",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
717,34,0,640,0x0,0,11,0,0,0,0,,,,,,,,,"Тюрьма",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
718,43,0,641,0x0,0,11,0,0,0,0,,,,,,,,,"Пещеры Стенаний",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
719,48,0,642,0x0,75,11,0,176,0,0,,,,,,,,,"Непроглядная Пучина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
720,1,17,643,0x40000040,0,11,32,3,121,0,,,,,,,,,"Остров Битв",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
721,90,0,305,0x0,0,11,42,0,0,0,,,,,,,,,"Гномреган",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
722,129,0,644,0x3,0,11,38,0,0,0,,,,,,,,,"Курганы Иглошкурых",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
736,1,141,645,0x40000040,0,11,0,0,0,8,,,,,,,,,"Лощина Бен'этиль",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
796,189,0,646,0x0,0,11,0,205,0,0,,,,,,,,,"Монастырь Алого ордена",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
797,0,12,647,0x40000040,0,11,35,0,301,8,,,,,,,,,"Лагерь Джерода",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
798,0,12,648,0x40000040,0,11,35,0,0,8,,,,,,,,,"Дозорная башня",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
799,0,10,649,0x40000040,0,11,0,2,0,10,,,,,,,,,"Темный берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
800,0,1,650,0x40100040,0,11,0,0,0,4,,,,,,,,,"Туннель Холодной долины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
801,0,1,651,0x40000040,0,11,0,0,0,8,,,,,,,,,"Долина Промозглого Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
802,0,1,652,0x40000040,0,11,0,0,121,8,,,,,,,,,"Мерцающий хребет",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
803,0,1,653,0x40000040,0,11,0,0,0,7,,,,,,,,,"Ферма Янтарленов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
804,0,1,654,0x40000040,0,11,0,0,0,8,,,,,,,,,"Холмы Тандрид",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
805,0,1,655,0x40000040,0,11,0,0,0,0,,,,,,,,,"Южные врата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
806,0,1,656,0x40200040,0,11,0,0,0,12,,,,,,,,,"Застава у Южных врат",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
807,0,1,657,0x40000040,0,11,0,0,0,0,,,,,,,,,"Северные врата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
808,0,1,658,0x40200040,0,11,0,0,0,11,,,,,,,,,"Застава у Северных врат",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
809,0,1,659,0x40200040,0,11,0,0,0,7,,,,,,,,,"Врата Стальгорна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
810,0,85,660,0x40000040,0,11,0,0,0,7,,,,,,,,,"Тихий Омут",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
811,0,85,661,0x40000040,0,11,0,0,0,5,,,,,,,,,"Долина Кошмаров",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
812,0,85,662,0x40000040,0,11,0,0,0,10,,,,,,,,,"Долина ядовитых пауков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
813,0,28,663,0x40000040,0,11,0,0,0,52,,,,,,,,,"Бастион",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
814,1,14,664,0x40000040,0,11,0,0,0,0,,,,,,,,,"Река Строптивая",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
815,1,17,665,0x40000040,0,11,0,0,0,0,,,,,,,,,"Река Строптивая",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
816,1,14,666,0x40000040,0,11,0,0,0,8,,,,,,,,,"Земли Иглогривых",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
817,1,14,667,0x40000040,0,11,0,0,0,10,,,,,,,,,"Скала Черепа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
818,1,215,668,0x40000040,0,11,0,0,0,5,,,,,,,,,"Утес Бледногривов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
819,1,215,669,0x40000040,0,11,0,0,0,9,,,,,,,,,"Гряда Неистовства Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
820,1,215,670,0x40000040,0,11,0,0,0,5,,,,,,,,,"Золотые равнины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
821,1,215,671,0x40000040,0,11,0,0,0,8,,,,,,,,,"Холмистые равнины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
836,0,11,672,0x40000040,0,11,0,0,0,20,,,,,,,,,"Дун Альгаз",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
837,0,38,673,0x40000040,0,11,0,0,0,0,,,,,,,,,"Дун Альгаз",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
838,0,38,306,0x40000040,0,11,0,0,0,0,,,,,,,,,"Северные врата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
839,0,38,307,0x40000040,0,11,0,0,0,0,,,,,,,,,"Южные врата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
856,0,10,674,0x40000040,0,11,0,2,0,19,,,,,,,,,"Мглистая роща",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
876,1,0,675,0x40,0,11,0,0,0,0,,,,,,,,,"Остров ГМ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
877,1,17,676,0x40000040,0,11,0,0,0,0,,,,,,,,,"Удалите МЕНЯ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
878,1,16,677,0x40000040,0,11,0,8,0,0,,,,,,,,,"Река Строптивая",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
879,1,331,678,0x40000040,0,11,0,0,0,0,,,,,,,,,"Река Строптивая",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
880,0,45,679,0x40000040,0,11,0,0,0,30,,,,,,,,,"Мост Тандола",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
881,0,11,680,0x40000040,0,11,0,0,0,0,,,,,,,,,"Мост Тандола",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
896,0,267,308,0x40000040,0,11,40,193,0,30,,,,,,,,,"Остров Очищения",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
916,0,40,681,0x40000040,0,11,0,0,0,9,,,,,,,,,"Владение Янсена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
917,0,40,682,0x40000040,0,11,0,0,0,18,,,,,,,,,"Мертвая пашня",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
918,0,40,683,0x40000040,0,11,0,0,0,14,,,,,,,,,"Ферма Мольсена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
919,0,40,684,0x40000040,0,11,0,0,0,14,,,,,,,,,"Пруд Стенделя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
920,0,40,309,0x40000040,0,11,0,0,0,17,,,,,,,,,"Холмы Разбойничьих Кинжалов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
921,0,40,310,0x40000040,0,11,0,0,0,16,,,,,,,,,"Участок Демонта",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
922,0,40,311,0x40000040,0,11,0,0,0,18,,,,,,,,,"Пыльные равнины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
923,0,38,312,0x40000040,0,11,0,0,0,13,,,,,,,,,"Долина Камнедробов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
924,0,38,313,0x40200040,0,11,0,0,0,11,,,,,,,,,"Долина Королей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
925,0,38,314,0x40200040,0,11,0,0,0,12,,,,,,,,,"Станция Альгаз",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
926,0,130,315,0x40000040,0,11,0,0,0,0,,,,,,,,,"Ферма Баклбри",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
927,0,130,316,0x40000040,0,11,0,0,0,14,,,,,,,,,"Сияющий берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
928,0,130,317,0x40000040,0,11,0,0,0,0,,,,,,,,,"Северная приливная низина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
936,0,38,318,0x40000040,0,11,0,0,0,12,,,,,,,,,"Хребет Седых Лап",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
956,169,0,319,0x40,0,11,0,0,0,0,,,,,,,,,"Зеленеющие поля",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
976,1,440,320,0x40200040,0,0,0,0,0,40,,,,,,,,,"Прибамбасск",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
977,1,440,390,0x40000040,0,0,0,3,0,40,,,,,,,,,"Порт Картеля",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
978,1,440,321,0x40000040,0,0,25,176,0,45,,,,,,,,,"Зул'Фаррак",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
979,1,440,322,0x40000040,0,0,0,0,0,44,,,,,,,,,"Застава Скорбных Песков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
980,1,440,323,0x40000040,0,0,0,0,0,49,,,,,,,,,"Долина Кактусов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
981,1,440,324,0x40000040,0,0,0,0,0,48,,,,,,,,,"Зияющая бездна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
982,1,440,325,0x40000040,0,0,0,0,0,48,,,,,,,,,"Ядовитый улей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
983,1,440,326,0x40000040,0,0,0,0,0,47,,,,,,,,,"Поселение Песчаного Молота",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
984,1,440,327,0x40000040,0,0,0,0,0,47,,,,,,,,,"Руины Восточной Луны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
985,1,440,328,0x40000040,0,0,0,0,0,44,,,,,,,,,"Родниковое поле",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
986,1,440,329,0x40000040,0,0,0,0,0,45,,,,,,,,,"Логово Залашьи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
987,1,440,330,0x40000040,0,0,0,0,0,48,,,,,,,,,"Пляж на Краю Света",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
988,1,440,331,0x40000040,0,0,0,0,0,0,,,,,,,,,"Берег Морского Бродяги",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
989,1,440,332,0x40000040,0,0,0,0,0,0,,,,,,,,,"Ульдум",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
990,1,440,333,0x40000040,0,0,0,0,0,50,,,,,,,,,"Долина Стражей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
991,1,440,334,0x40000040,0,0,0,0,0,0,,,,,,,,,"Застава Ганстена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
992,1,440,335,0x40000040,0,0,0,0,0,47,,,,,,,,,"Руины Южной Луны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
996,0,44,408,0x40000040,0,0,0,0,0,22,,,,,,,,,"Лагерь Ренда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
997,0,44,409,0x40000040,0,0,0,0,0,20,,,,,,,,,"Долина Ренда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
998,0,44,410,0x40000040,0,0,0,0,0,25,,,,,,,,,"Скала Ренда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
999,0,44,411,0x40000040,0,0,0,0,0,0,,,,,,,,,"Башня Каменной Стражи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1000,0,44,412,0x40000040,0,0,0,0,0,22,,,,,,,,,"Долина Галарделл",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1001,0,44,336,0x40000040,0,0,0,0,0,16,,,,,,,,,"Озерный тракт",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1002,0,44,337,0x40000040,0,0,0,0,0,16,,,,,,,,,"Три Угла",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1016,0,11,338,0x40000040,0,0,0,0,0,28,,,,,,,,,"Зловещий холм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1017,0,11,339,0x40000040,0,0,0,0,0,30,,,,,,,,,"Гряда Ящеров",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1018,0,11,340,0x40000040,0,0,0,0,0,25,,,,,,,,,"Черная трясина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1019,0,139,341,0x40000040,0,0,0,0,0,0,,,,,,,,,"Зеленый Пояс",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1020,0,11,342,0x40000040,0,0,0,0,0,22,,,,,,,,,"Болото Мохошкуров",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1021,0,11,343,0x40000040,0,0,0,0,0,22,,,,,,,,,"Пещера Тельгена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1022,0,11,344,0x40000040,0,0,0,0,0,24,,,,,,,,,"Болота Синежабрых",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1023,0,11,345,0x40000040,0,0,0,0,0,25,,,,,,,,,"Долина Солевого Тумана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1024,0,11,346,0x40000040,0,0,0,0,0,20,,,,,,,,,"Закатное болото",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1025,0,11,347,0x40000040,0,0,0,0,0,21,,,,,,,,,"Зеленый Пояс",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1036,0,11,391,0x40000040,0,0,0,0,0,28,,,,,,,,,"Лагерь Злого Клыка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1037,0,11,392,0x40000040,0,0,0,0,0,25,,,,,,,,,"Грим Батол",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1038,0,11,393,0x40000040,0,0,0,0,0,25,,,,,,,,,"Врата Драконьей Пасти",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1039,0,11,394,0x40000040,0,0,0,0,0,25,,,,,,,,,"Погибший Флот",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1056,0,267,348,0x40000040,0,0,31,0,0,31,,,,,,,,,"Холм Дарроу",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1057,0,267,349,0x40000040,0,0,31,0,0,0,,,,,,,,,"Стена Торадина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1076,1,406,368,0x40000040,0,0,0,0,0,21,,,,,,,,,"Паучий тракт",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1097,0,10,351,0x40000040,0,0,0,0,0,19,,,,,,,,,"Затихший берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1098,0,10,352,0x40000040,0,0,0,0,0,30,,,,,,,,,"Поместье Мистмантла",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1099,1,357,353,0x40200040,0,0,0,226,0,42,,,,,,,,,"Лагерь Мохаче",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1100,1,357,395,0x40000040,0,0,0,0,0,41,,,,,,,,,"Лагерь Зловещего Тотема",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1101,1,357,396,0x40000040,0,0,0,0,0,44,,,,,,,,,"Гудящая Бездна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1102,1,357,350,0x40000040,0,0,0,0,0,0,,,,,,,,,"Штормовое озеро",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1103,1,357,397,0x40000040,0,0,0,0,0,42,,,,,,,,,"Поселение Гордунни",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1104,1,357,398,0x40000040,0,0,0,0,0,0,,,,,,,,,"Мок'Гордун",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1105,1,357,354,0x40000040,0,0,0,0,0,44,,,,,,,,,"Долина Свирепого Утеса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1106,1,357,399,0x40000040,0,0,0,0,0,46,,,,,,,,,"Высокогорье Блеклых Перьев",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1107,1,357,400,0x40000040,0,0,0,0,0,0,,,,,,,,,"Озеро Тихого Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1108,1,357,355,0x40000040,0,0,0,0,0,49,,,,,,,,,"Забытый берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1109,1,357,401,0x40000040,0,0,0,0,0,0,,,,,,,,,"Восточная колонна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1110,1,357,402,0x40000040,0,0,0,0,0,0,,,,,,,,,"Западная колонна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1111,1,357,403,0x40000040,0,0,0,0,0,60,,,,,,,,,"Сонные Ветви",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1112,1,357,404,0x40000040,0,0,0,0,0,0,,,,,,,,,"Нефритовое озеро",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1113,1,357,405,0x40000040,0,0,0,0,0,60,,,,,,,,,"Онейрос",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1114,1,357,356,0x40000040,0,0,0,0,0,49,,,,,,,,,"Руины Яростного Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1115,1,357,357,0x40000040,0,0,0,0,0,0,,,,,,,,,"Пещера Бешеного оврага",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1116,1,357,358,0x40200040,0,0,0,0,0,0,,,,,,,,,"Крепость Оперенной Луны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1117,1,357,359,0x40000040,0,0,0,0,0,0,,,,,,,,,"Руины Соларсаля",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1118,1,357,360,0x40000040,0,0,0,0,0,0,,,,,,,,,"Низинные чащобы НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1119,1,357,369,0x40000040,0,0,0,0,0,48,,,,,,,,,"Два Колосса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1120,1,357,413,0x40000040,0,0,0,0,0,43,,,,,,,,,"Остров Сардор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1121,1,357,414,0x40000040,0,0,0,0,0,44,,,,,,,,,"Остров Ужаса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1136,1,357,361,0x40000040,0,0,0,0,0,0,,,,,,,,,"Высокогорные дебри",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1137,1,357,370,0x40000040,0,0,0,0,0,42,,,,,,,,,"Низинные чащобы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1156,1,17,362,0x40000040,0,0,0,0,0,0,,,,,,,,,"Южные степи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1157,1,17,406,0x40000040,0,0,0,0,0,0,,,,,,,,,"Южный Золотой Путь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1176,209,0,371,0x0,0,0,25,176,0,0,,,,,,,,,"Зул'Фаррак",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1196,575,0,363,0x0,0,0,0,0,0,0,,,,,,,,,"Вершина Утгард",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.699999988079,,
1216,1,16,364,0x40000040,0,0,0,0,0,49,,,,,,,,,"Крепость Древобрюхов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1217,1,16,365,0x40000040,0,0,0,0,0,0,,,,,,,,,"Лагерь Ванндир",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1218,1,16,366,0x40000040,0,0,0,0,0,0,,,,,,,,,"ТЕСТАзшара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1219,1,16,367,0x40000040,0,0,0,0,0,52,,,,,,,,,"Лагерь Легаш",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1220,1,16,415,0x40000040,0,0,0,76,302,52,,,,,,,,,"Талассийское поселение",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1221,1,16,416,0x40000040,0,0,0,176,0,48,,,,,,,,,"Руины Эльдарата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
