long,long,long,flags,str,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,long,str,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,long,long,None,
160,559,0,0x0,"",,,,,,,,,"Игроков в зеленой команде: %3600w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2577,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
165,560,2367,0x0,"",,,,,,,,,"Бомб заложено: %2436w/5",,,,,,,,0xFF01FE,,,,,,,,,"Количество зажигательных бомб, заложенных в Дарнхольде",,,,,,,,0xFF01FE,2436,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
151,562,0,0x0,"",,,,,,,,,"Игроков в зеленой команде: %3600w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2547,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
152,562,0,0x0,"",,,,,,,,,"Игроков в золотой командех: %3601w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2547,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
164,566,0,0x0,"",,,,,,,,,"",,,,,,,,0xFF01FC,,,,,,,,,"",,,,,,,,0xFF01FC,2718,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"CAPTUREPOINT",2719,2720,,
166,566,0,0x0,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Базы: %2752w  Очки победы: %2749w/1600",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2769,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
167,566,0,0x0,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Базы: %2753w  Очки победы: %2750w/1600",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,2770,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
183,566,0,0x0,"Interface\WorldStateFrame\ColumnIcon-FlagCapture2.blp",,,,,,,,,"Захваты флага",,,,,,,,0xFF01FE,,,,,,,,,"Количество флагов, захваченных вами.",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
179,568,3805,0x0,"",,,,,,,,,"Время до жертвоприношения: %3106w мин.",,,,,,,,0xFF01FE,,,,,,,,,"Время, оставшееся до гибели узников.",,,,,,,,0xFF01FE,3104,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
184,571,0,0x0,"",,,,,,,,,"Состояние: %3467w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3466,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"CAPTUREPOINT",3467,3468,,
186,571,0,0x0,"",,,,,,,,,"Состояние: %2427w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3501,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"CAPTUREPOINT",3502,3508,,
215,571,0,0x0,"Interface\WorldStateFrame\ColumnIcon-FlagCapture",,,,,,,,,"Разбито стен",,,,,,,,0xFF01FE,,,,,,,,,"Количество разбитых вами стен противника.",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
216,571,0,0x0,"Interface\WorldStateFrame\ColumnIcon-FlagCapture",,,,,,,,,"Уничтожено строений",,,,,,,,0xFF01FE,,,,,,,,,"Количество уничтоженных строений противника.",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
188,571,4197,0x0,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Машины: %3490w/%3491w",,,,,,,,0xFF01FE,,,,,,,,,"Статистика Орды",,,,,,,,0xFF01FE,3710,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
189,571,4197,0x0,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Машины: %3680w/%3681w",,,,,,,,0xFF01FE,,,,,,,,,"Статистика Альянса",,,,,,,,0xFF01FE,3710,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
210,571,4197,0x0,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Под контролем Альянса",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3803,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
211,571,4197,0x0,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Под контролем Орды",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3802,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
208,571,4197,0x0,"",,,,,,,,,"Время: %3781k",,,,,,,,0xFF01FE,,,,,,,,,"Игра завершится через это время.",,,,,,,,0xFF01FE,3710,3,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
212,571,4197,0x0,"",,,,,,,,,"Следующий бой: %4354k",,,,,,,,0xFF01FE,,,,,,,,,"По прошествии этого времени битва за Озеро Ледяных Оков продолжится.",,,,,,,,0xFF01FE,3801,3,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
175,572,0,0x0,"",,,,,,,,,"Игроков в золотой команде: %3601w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3002,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
176,572,0,0x0,"",,,,,,,,,"Игроков в зеленой команде: %3600w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3002,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
190,578,0,0x0,"",,,,,,,,,"Центрифужных созданий осталось: %3486w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3524,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
185,595,0,0x0,"",,,,,,,,,"Найдено ящиков: %3480w/5",,,,,,,,0xFF01FE,,,,,,,,,"Количество ящиков зараженного чумой зерна.",,,,,,,,0xFF01FE,3479,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
187,595,0,0x0,"",,,,,,,,,"Атаки Плети: %3504w/10",,,,,,,,0xFF01FE,,,,,,,,,"Количество отбитых атак Плети",,,,,,,,0xFF01FE,3504,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
230,595,0,0x0,"",,,,,,,,,"Осталось %3931w мин.",,,,,,,,0xFF01FE,,,,,,,,,"Осталось до того, как исказится страж времени.",,,,,,,,0xFF01FE,3932,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
240,603,4273,0x0,"",,,,,,,,,"Алгалон подаст сигнал бедствия через %4131w мин.",,,,,,,,0xFF01FE,,,,,,,,,"Время до отправки сообщения.",,,,,,,,0xFF01FE,4132,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
191,607,0,0x0,"",,,,,,,,,"Состояние: %3537w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3536,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"CAPTUREPOINT",3537,3538,,
232,607,0,0x0,"Interface\WorldStateFrame\ColumnIcon-FlagCapture",,,,,,,,,"Разрушителей уничтожено",,,,,,,,0xFF01FE,,,,,,,,,"Сколько раз вы уничтожили разрушитель.",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
231,607,0,0x0,"Interface\WorldStateFrame\ColumnIcon-FlagCapture",,,,,,,,,"Врат разрушено",,,,,,,,0xFF01FE,,,,,,,,,"Сколько раз вы разрушили врата.",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
192,607,4384,0x0,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Атакующий",,,,,,,,0xFF01FE,,,,,,,,,"Статистика Альянса",,,,,,,,0xFF01FE,4352,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
193,607,4384,0x0,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Защитник",,,,,,,,0xFF01FE,,,,,,,,,"Статистика Орды",,,,,,,,0xFF01FE,4352,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
194,607,4384,0x0,"",,,,,,,,,"Конец раунда: %3559w:%3560w%3561w",,,,,,,,0xFF01FE,,,,,,,,,"Раунд заканчивается по истечении этого времени.",,,,,,,,0xFF01FE,2889,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
196,607,4384,0x0,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Защитник",,,,,,,,0xFF01FE,,,,,,,,,"Статистика Альянса",,,,,,,,0xFF01FE,4353,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
197,607,4384,0x0,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Атакующий",,,,,,,,0xFF01FE,,,,,,,,,"Статистика Орды",,,,,,,,0xFF01FE,4353,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
198,607,4384,0x0,"",,,,,,,,,"Дополнительные очки: %3559w:%3560w%3561w",,,,,,,,0xFF01FE,,,,,,,,,"Осталось времени до получения дополнительных очков",,,,,,,,0xFF01FE,3571,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
199,607,4384,0x0,"",,,,,,,,,"Конец раунда: %3559w:%3560w%3561w",,,,,,,,0xFF01FE,,,,,,,,,"Раунд заканчивается по истечении этого времени.",,,,,,,,0xFF01FE,3565,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
247,607,4384,0x0,"",,,,,,,,,"Завершение боя: %3559w:%3560w%3561w",,,,,,,,0xFF01FE,,,,,,,,,"Бой завершится через указанное время.",,,,,,,,0xFF01FE,3564,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
213,608,0,0x0,"",,,,,,,,,"Состояние тюремных дверей: %3815w%",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3816,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
214,608,4415,0x0,"",,,,,,,,,"Открыто порталов: %3810w/18",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3816,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
200,609,0,0x80,"",,,,,,,,,"Оставшиеся силы Света: %3590w",,,,,,,,0xFF01FE,,,,,,,,,"Оставшиеся силы Света!",,,,,,,,0xFF01FE,3592,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
201,609,0,0x80,"",,,,,,,,,"Оставшиеся силы Плети: %3591w",,,,,,,,0xFF01FE,,,,,,,,,"Оставшиеся силы Плети!",,,,,,,,0xFF01FE,3592,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
202,609,0,0x80,"",,,,,,,,,"%3604w мин. до начала битвы за Часовню Последней Надежды!",,,,,,,,0xFF01FE,,,,,,,,,"Время, оставшееся до начала битвы за Часовню Последней Надежды!",,,,,,,,0xFF01FE,3603,1,"",,,,,,,,,"",,,,,,,,0xFF01EC,"",0,0,,
203,609,0,0x80,"",,,,,,,,,"Битва за Часовню Последней Надежды началась!",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3605,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
204,617,0,0x0,"",,,,,,,,,"Игроков в команде золотых: %3601w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3610,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
205,617,0,0x0,"",,,,,,,,,"Игроков в команде зеленых: %3600w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3610,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
206,618,0,0x0,"",,,,,,,,,"Игроков в команде золотых: %3601w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3610,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
207,618,0,0x0,"",,,,,,,,,"Игроков в команде зеленых: %3600w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,3610,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
241,628,0,0x0,"Interface\TargetingFrame\UI-PVP-Alliance",,,,,,,,,"Подкрепление: %4226w",,,,,,,,0xFF01FE,,,,,,,,,"Подкрепление Альянса",,,,,,,,0xFF01FE,4221,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
242,628,0,0x0,"Interface\TargetingFrame\UI-PVP-Horde",,,,,,,,,"Подкрепление: %4227w",,,,,,,,0xFF01FE,,,,,,,,,"Подкрепление Орды",,,,,,,,0xFF01FE,4222,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
245,628,0,0x0,"Interface\WorldStateFrame\ColumnIcon-TowerCapture",,,,,,,,,"Баз атаковано",,,,,,,,0xFF01FE,,,,,,,,,"Сколько раз были атакованы вражеские знамена на базах.",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
246,628,0,0x0,"Interface\WorldStateFrame\ColumnIcon-TowerDefend",,,,,,,,,"Баз защищено",,,,,,,,0xFF01FE,,,,,,,,,"Сколько раз был предотвращен захват базы врагом.",,,,,,,,0xFF01FE,0,2,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
250,631,0,0x0,"",,,,,,,,,"До казни осталось: %4904w мин.",,,,,,,,0xFF01FE,,,,,,,,,"Время до гибели Минчара.",,,,,,,,0xFF01FE,4903,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
254,631,4859,0x0,"",,,,,,,,,"Осталось попыток в героическом режиме: %4941w из %4942w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,4940,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
253,631,4889,0x0,"",,,,,,,,,"Осталось попыток в героическом режиме: %4941w из %4942w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,4940,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
251,631,4890,0x0,"",,,,,,,,,"Осталось попыток в героическом режиме: %4941w из %4942w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,4940,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
252,631,4891,0x0,"",,,,,,,,,"Осталось попыток в героическом режиме: %4941w из %4942w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,4940,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
255,631,4910,0x0,"",,,,,,,,,"Осталось попыток в героическом режиме: %4941w из %4942w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,4940,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
248,649,0,0x0,"",,,,,,,,,"Осталось попыток: %4389w",,,,,,,,0xFF01FE,,,,,,,,,"",,,,,,,,0xFF01FC,4390,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
249,668,0,0x0,"",,,,,,,,,"Отражено атак призраков = %4882w/10",,,,,,,,0xFF01FE,,,,,,,,,"Количество отраженных атак призраков.",,,,,,,,0xFF01FE,4884,0,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
272,724,0,0x20,"",,,,,,,,,"Материальность Халиона: %5050w%",,,,,,,,0xFF01FE,,,,,,,,,"Степень материальности Халиона",,,,,,,,0xFF01FE,5051,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
273,724,0,0x1,"",,,,,,,,,"Материальность Халиона: %5050w%",,,,,,,,0xFF01FE,,,,,,,,,"Степень материальности Халиона",,,,,,,,0xFF01FE,5051,1,"",,,,,,,,,"",,,,,,,,0xFF01FC,"",0,0,,
