long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,flags,float,long,bool,long,
488,2,,,,,,,,,"Маленькие сережки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,3,1,5,
519,0,,,,,,,,,"Башенка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,1,0,
520,0,,,,,,,,,"Колоски",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,1,1,
521,0,,,,,,,,,"Кабаньи хвостики",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,1,2,
522,0,,,,,,,,,"Задорная челка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,1,3,
523,0,,,,,,,,,"Мокрые волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,1,4,
524,0,,,,,,,,,"Крендельки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,1,5,
525,0,,,,,,,,,"Боб",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,1,6,
535,2,,,,,,,,,"Без серег",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,1,0,
536,2,,,,,,,,,"Серьги",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,1,1,
537,2,,,,,,,,,"Маленькие серьги",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,1,2,
538,2,,,,,,,,,"Верхние серьги",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,1,3,
539,2,,,,,,,,,"Две пары серег",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,1,4,
540,2,,,,,,,,,"Серьга слева",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,1,5,
541,2,,,,,,,,,"Серьга справа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,1,6,
565,0,,,,,,,,,"Лысый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,0,0,
566,0,,,,,,,,,"Крылья",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,0,1,
567,0,,,,,,,,,"Уложенные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,0,2,
568,0,,,,,,,,,"Как корова языком…",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,0,3,
569,0,,,,,,,,,"Модная прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,0,4,
570,0,,,,,,,,,"Лысеющий",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,0,5,
571,0,,,,,,,,,"Зачес",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,7,0,6,
581,2,,,,,,,,,"Чисто выбритый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,0,0,
582,2,,,,,,,,,"Козлиная бородка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,0,1,
583,2,,,,,,,,,"Бакенбарды",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,0,2,
584,2,,,,,,,,,"Набриолиненные усы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,0,3,
585,2,,,,,,,,,"Бородач",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,0,4,
586,2,,,,,,,,,"Подкрученные усы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,0,5,
587,2,,,,,,,,,"Модные усы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,0,6,
588,2,,,,,,,,,"Усач",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,7,0,7,
613,0,,,,,,,,,"Лысый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,0,0,
614,0,,,,,,,,,"Ирокез",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,0,1,
615,0,,,,,,,,,"Косматый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,0,2,
616,0,,,,,,,,,"Клоки волос",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,0,3,
617,0,,,,,,,,,"Колоски",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,0,4,
618,0,,,,,,,,,"Дикарь",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,0,5,
619,0,,,,,,,,,"Ученый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,0,6,
620,0,,,,,,,,,"Густые волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,0,7,
621,0,,,,,,,,,"Хвост на макушке",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,0,8,
622,0,,,,,,,,,"Длинные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,0,9,
633,2,,,,,,,,,"Нетронутая",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,0,
634,2,,,,,,,,,"Гнилой поцелуй",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,1,
635,2,,,,,,,,,"В ремнях",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,2,
636,2,,,,,,,,,"Слюнтяй в ремнях",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,3,
637,2,,,,,,,,,"Болтун в ремнях",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,4,
638,2,,,,,,,,,"Гниющий",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,5,
639,2,,,,,,,,,"Протухший слюнтяй",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,6,
640,2,,,,,,,,,"Протухший болтун",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,7,
641,2,,,,,,,,,"Костяная челюсть",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,8,
642,2,,,,,,,,,"Окостеневший",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,9,
643,2,,,,,,,,,"Зубастик",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,10,
644,2,,,,,,,,,"Зубастый слюнтяй",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,11,
645,2,,,,,,,,,"Проныра",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,12,
646,2,,,,,,,,,"Пронырливый слюнтяй",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,13,
647,2,,,,,,,,,"В язвах",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,14,
648,2,,,,,,,,,"Слюнтяй в язвах",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,15,
649,2,,,,,,,,,"Чумовой болтун",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,0,16,
687,0,,,,,,,,,"Дикарка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,1,0,
688,0,,,,,,,,,"Небрежная прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,1,1,
689,0,,,,,,,,,"Распущенные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,1,2,
690,0,,,,,,,,,"Растрепанный",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,1,3,
691,0,,,,,,,,,"Длинные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,1,4,
692,0,,,,,,,,,"Невеста",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,1,5,
693,0,,,,,,,,,"Проказница",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,1,6,
694,0,,,,,,,,,"Модная прическа",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,1,7,
695,0,,,,,,,,,"Боб",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,1,8,
696,0,,,,,,,,,"Мокрые волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,5,1,9,
707,2,,,,,,,,,"Нетронутая",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,1,0,
708,2,,,,,,,,,"Простроченная",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,1,1,
709,2,,,,,,,,,"В ремнях",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,1,2,
710,2,,,,,,,,,"Гниющая",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,1,3,
711,2,,,,,,,,,"Костяная челюсть",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,1,4,
712,2,,,,,,,,,"Зубастая",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,1,5,
713,2,,,,,,,,,"Проныра",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,1,6,
714,2,,,,,,,,,"В язвах",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,5,1,7,
743,0,,,,,,,,,"Чемпионские",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,0,0,
744,0,,,,,,,,,"Бык",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,0,1,
745,0,,,,,,,,,"Пробивные",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,0,2,
746,0,,,,,,,,,"Притупленные",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,0,3,
747,0,,,,,,,,,"Сломанный рог",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,0,4,
748,0,,,,,,,,,"Маленькие",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,0,5,
749,0,,,,,,,,,"Буффало",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,0,6,
750,0,,,,,,,,,"Кровавое празднество",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,0,7,
754,2,,,,,,,,,"Без бороды и усов",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,0,0,
755,2,,,,,,,,,"Три косички",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,0,1,
756,2,,,,,,,,,"Кольцо в носу",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,0,2,
757,2,,,,,,,,,"Коса",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,0,3,
758,2,,,,,,,,,"Бородач",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,0,4,
759,2,,,,,,,,,"Две косички",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,0,5,
760,2,,,,,,,,,"Кольца и косички",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,0,6,
779,0,,,,,,,,,"Лысый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,0,0,
780,0,,,,,,,,,"Высокий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,0,1,
781,0,,,,,,,,,"Пучок",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,0,2,
782,0,,,,,,,,,"Гребешок",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,0,3,
783,0,,,,,,,,,"Длинный самурайский хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,0,4,
784,0,,,,,,,,,"С косами",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,0,5,
785,0,,,,,,,,,"Хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,2,0,6,
794,2,,,,,,,,,"Чисто выбритый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,0,0,
795,2,,,,,,,,,"Грубая щетина",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,0,1,
796,2,,,,,,,,,"Ухоженная борода",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,0,2,
797,2,,,,,,,,,"Подстриженная борода",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,0,3,
798,2,,,,,,,,,"Запущенная борода",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,0,4,
799,2,,,,,,,,,"Толстая коса",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,0,5,
800,2,,,,,,,,,"Две косы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,0,6,
801,2,,,,,,,,,"Косы из бакенов",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,0,7,
802,2,,,,,,,,,"Тонкая косица",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,0,8,
803,2,,,,,,,,,"Бакены",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,0,9,
804,2,,,,,,,,,"Растрепанные баки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,2,0,10,
831,0,,,,,,,,,"Острые",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,1,0,
832,0,,,,,,,,,"Низкие",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,1,1,
833,0,,,,,,,,,"Длинные",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,1,2,
834,0,,,,,,,,,"Загнутые кверху",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,1,3,
835,0,,,,,,,,,"Маленькие рожки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,1,4,
836,0,,,,,,,,,"Раскинутые",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,1,5,
837,0,,,,,,,,,"Буффало",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,6,1,6,
841,2,,,,,,,,,"Грива",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,1,0,
842,2,,,,,,,,,"Косички",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,1,1,
843,2,,,,,,,,,"Баранки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,1,2,
844,2,,,,,,,,,"Хвостики",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,1,3,
845,2,,,,,,,,,"Кисточки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,6,1,4,
861,0,,,,,,,,,"Длинные волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,1,0,
862,0,,,,,,,,,"Свободный хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,1,1,
863,0,,,,,,,,,"Короткие волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,1,2,
864,0,,,,,,,,,"Высокий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,1,3,
865,0,,,,,,,,,"Заплетенные хвостики",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,1,4,
866,0,,,,,,,,,"Короткий хвостик",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,1,5,
867,0,,,,,,,,,"Заплетенный хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,4,1,6,
876,2,,,,,,,,,"Медведица",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,1,0,
877,2,,,,,,,,,"Клинки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,1,1,
878,2,,,,,,,,,"Журавли",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,1,2,
879,2,,,,,,,,,"Листья",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,1,3,
880,2,,,,,,,,,"Когти",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,1,4,
881,2,,,,,,,,,"Крылья",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,1,5,
882,2,,,,,,,,,"Змея",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,1,6,
883,2,,,,,,,,,"Сова",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,1,7,
884,2,,,,,,,,,"Тень",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,1,8,
885,2,,,,,,,,,"Без раскраски",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,4,1,9,
911,0,,,,,,,,,"Лысый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,8,0,0,
912,0,,,,,,,,,"Лысеющий",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,8,0,1,
913,0,,,,,,,,,"Гребень",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,8,0,2,
914,0,,,,,,,,,"Растрепанный",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,8,0,3,
915,0,,,,,,,,,"Торчащая косичка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,8,0,4,
916,0,,,,,,,,,"Хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,8,0,5,
927,2,,,,,,,,,"Клыкастый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,0,0,
928,2,,,,,,,,,"Бивни",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,0,1,
929,2,,,,,,,,,"Мамонт",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,0,2,
930,2,,,,,,,,,"Вздетые клыки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,0,3,
931,2,,,,,,,,,"Скоба",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,0,4,
932,2,,,,,,,,,"Клыкастая маска",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,0,5,
933,2,,,,,,,,,"Боевая раскраска",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,0,6,
934,2,,,,,,,,,"Полосатый мамонт",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,0,7,
935,2,,,,,,,,,"Раскраска и вздетые клыки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,0,8,
936,2,,,,,,,,,"Раскраска и клыки скобой",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,0,9,
937,2,,,,,,,,,"Пятнистый мамонт",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,0,10,
965,0,,,,,,,,,"Косички",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,8,1,0,
966,0,,,,,,,,,"Высокий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,8,1,1,
967,0,,,,,,,,,"Приглаженные косы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,8,1,2,
968,0,,,,,,,,,"Хвост на макушке",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,8,1,3,
969,0,,,,,,,,,"Гребень с косами",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,8,1,4,
980,2,,,,,,,,,"Клычки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,1,0,
981,2,,,,,,,,,"Короткие клыки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,1,1,
982,2,,,,,,,,,"Прямые клыки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,1,2,
983,2,,,,,,,,,"Вздернутые клыки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,1,3,
984,2,,,,,,,,,"Длинные клыки",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,1,4,
985,2,,,,,,,,,"Они",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,0.75,8,1,5,
1012,0,,,,,,,,,"Принц",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x39FF97FC,1.0,1,0,12,
1013,0,,,,,,,,,"Дикарь",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x39FF97FC,1.0,1,0,13,
1014,0,,,,,,,,,"Метелка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x39FF97FC,1.0,1,0,14,
1015,0,,,,,,,,,"Лисий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x39FF97FC,1.0,1,0,15,
1016,0,,,,,,,,,"Прилизанный",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x39FF97FC,1.0,1,0,16,
1017,0,,,,,,,,,"Модная",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x2BFFEDEE,1.0,10,1,14,
1018,0,,,,,,,,,"Сложная",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x2BFFEDEE,1.0,10,1,15,
1019,0,,,,,,,,,"Начес",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x2BFFEDEE,1.0,10,1,16,
1020,0,,,,,,,,,"Кабаньи хвостики",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x2BFFEDEE,1.0,10,1,17,
1021,0,,,,,,,,,"Строгая челка",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x2BFFEDEE,1.0,10,1,18,
1022,2,,,,,,,,,"Без серег",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x2BFFEDEE,0.75,10,1,0,
1029,0,,,,,,,,,"Грива",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0xFF01EC,1.0,10,0,11,
1030,0,,,,,,,,,"Самурайские косички",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,10,0,12,
1031,0,,,,,,,,,"Хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,10,0,13,
1032,0,,,,,,,,,"Растрепанный",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,10,0,14,
1033,0,,,,,,,,,"Самурайский хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,10,0,15,
1034,0,,,,,,,,,"Колоски",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,11,0,9,
1035,0,,,,,,,,,"Шипастый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,11,0,10,
1036,0,,,,,,,,,"Рогатый лисий хвост",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,11,0,11,
1037,0,,,,,,,,,"Хвост на макушке",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,11,0,12,
1038,0,,,,,,,,,"Эмо",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,11,0,13,
1039,0,,,,,,,,,"Обруч",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,11,1,11,
1040,0,,,,,,,,,"Высокий начес",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,11,1,12,
1041,0,,,,,,,,,"Скромница",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,11,1,13,
1042,0,,,,,,,,,"Хвост на макушке",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,11,1,14,
1043,0,,,,,,,,,"Мокрые волосы",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,11,1,15,
1044,0,,,,,,,,,"Варвар",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,3,0,11,
1045,0,,,,,,,,,"Солдат",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,3,0,12,
1046,0,,,,,,,,,"Ученый",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,3,0,13,
1047,0,,,,,,,,,"Лавровый венок",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,3,0,14,
1048,0,,,,,,,,,"Знаменитость",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,3,0,15,
1049,0,,,,,,,,,"Узел",,,,,,,,0xFF01FE,,,,,,,,,,,,,,,,,0x11FFB7FC,1.0,3,1,14,
