long,long,long,long,flags,flags,long,long,flags,flags,long,long,long,long,flags,long,flags,flags,long,float,float,long,long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
110,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Свинобраз: Голкогриві",,,,,,,,"Свинобраз: Голкогриві",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
111,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Свинобраз: Мертва Голова",,,,,,,,"Свинобраз: Мертва Голова",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
128,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Противник",,,,,,,,"Противник",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
148,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Фауна",,,,,,,,"Фауна",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
168,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Караван Вартових Порожнечі",,,,,,,,"Караван Вартових Порожнечі",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
169,10,1791,0,0x0,0x0,0,0,0x0,0x0,500,0,0,0,0xC,0,0x0,0x0,1118,0.0,0.0,5,5,"Картель Хитра Шестерня",,,,,,,,"Картель Хитра Шестерня",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
189,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Альянс: стандартный",,,,,,,,"Альянс: стандартный",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
209,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Фортеця Вартових Порожнечі",,,,,,,,"Фортеця Вартових Порожнечі",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
229,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Печери Плачу",,,,,,,,"Печери Плачу",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
249,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Силитиды",,,,,,,,"Силитиды",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
269,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Діти Срібномісяця",,,,,,,,"Діти Срібномісяця",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
270,51,1791,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x10,0,0x0,0x0,1118,0.0,0.0,5,5,"Плем'я Зандалар",,,,,,,,"Плем'я Зандалар",,,,,,,,0xFF01FE,"Ці тролі прибыли на острів Йоджамба в пошуках допомогою для боротьби з воскресшим Кровавым богом і його жерцями в Зул'Гурубе.",,,,,,,,"Ці тролі прибыли на острів Йоджамба в пошуках допомогою для боротьби з воскресшим Кровавым богом і його жерцями в Зул'Гурубе.",,,,,,,,0xFF01FE,
289,30,1791,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x4,0,0x0,0x0,0,1.0,1.0,5,5,"Ковальська справа: ковка зброї",,,,,,,,"Ковальська справа: ковка зброї",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
309,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Скорпід",,,,,,,,"Скорпід",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
310,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: летучая миша",,,,,,,,"Звір: летучая миша",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
311,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Титан",,,,,,,,"Титан",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
329,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Надсмотрщик Физзул",,,,,,,,"Надсмотрщик Физзул",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
349,5,1791,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,1118,0.0,0.0,5,5,"Чорний Ворон",,,,,,,,"Чорний Ворон",,,,,,,,0xFF01FE,"В цю гильдию злодіїв і убийц принимают лише настоящих майстрів свого справи. Закляті вороги Синдиката.",,,,,,,,"В цю гильдию злодіїв і убийц принимают лише настоящих майстрів свого справи. Закляті вороги Синдиката.",,,,,,,,0xFF01FE,
369,7,1791,0,0x0,0x0,0,0,0x0,0x0,500,0,0,0,0x40,0,0x0,0x0,169,1.0,0.5,7,5,"Прибамбаск",,,,,,,,"Прибамбаск",,,,,,,,0xFF01FE,"Столиця картеля Хитра Шестерня, населена кращими инженерами, алхимиками і торговцами народа гоблінів.",,,,,,,,"Столиця картеля Хитра Шестерня, населена кращими инженерами, алхимиками і торговцами народа гоблінів.",,,,,,,,0xFF01FE,
389,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Гномреганський жук",,,,,,,,"Гномреганський жук",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
409,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Гарпия",,,,,,,,"Гарпия",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
429,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Палаючий Клинок",,,,,,,,"Палаючий Клинок",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
449,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Браконьер тенешелка",,,,,,,,"Браконьер тенешелка",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
450,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Лавовый павук",,,,,,,,"Лавовый павук",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
469,11,1101,690,0x0,0x0,0,0,0x0,0x0,3300,-42000,0,0,0x19,14,0x0,0x0,1118,0.0,0.0,5,5,"Альянс",,,,,,,,"Альянс",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
470,9,1791,0,0x0,0x0,0,0,0x0,0x0,500,0,0,0,0x40,0,0x0,0x0,169,1.0,0.5,7,5,"Кабестан",,,,,,,,"Кабестан",,,,,,,,0xFF01FE,"Цей гоблинский місто заходить в картель Хитра Шестерня і вже багато лет предоставляет убежище торговцам Степей.",,,,,,,,"Цей гоблинский місто заходить в картель Хитра Шестерня і вже багато лет предоставляет убежище торговцам Степей.",,,,,,,,0xFF01FE,
471,8,1097,690,0x4,0x0,0,0,0x0,0x0,150,-42000,500,0,0x14,22,0x4,0x0,0,1.0,1.0,5,5,"Неистовый Молот",,,,,,,,"Неистовый Молот",,,,,,,,0xFF01FE,"Дворфы Заоблачного пика не входять в Альянс, але завжди допомагають його членам і воюют з Ордою.",,,,,,,,"Дворфы Заоблачного пика не входять в Альянс, але завжди допомагають його членам і воюют з Ордою.",,,,,,,,0xFF01FE,
489,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Гоблін: завсегдатай бара Чорного Заліза",,,,,,,,"Гоблін: завсегдатай бара Чорного Заліза",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
509,53,1101,690,0x0,0x0,0,0,0x0,0x0,0,-42000,0,0,0x10,2,0x0,0x0,891,0.0,0.0,5,5,"Лига Аратора",,,,,,,,"Лига Аратора",,,,,,,,0xFF01FE,"Ціль Ліги Аратора – повернути Низину Араті своїм благодетелям з Штормграду.",,,,,,,,"Ціль Ліги Аратора – повернути Низину Араті своїм благодетелям з Штормграду.",,,,,,,,0xFF01FE,
510,52,690,1101,0x0,0x0,0,0,0x0,0x0,0,-42000,0,0,0x10,2,0x0,0x0,892,0.0,0.0,5,5,"Осквернители",,,,,,,,"Осквернители",,,,,,,,0xFF01FE,"Осквернители ведуть борьбу за те, щоб богатства Низовини Араті достались Орде.",,,,,,,,"Осквернители ведуть борьбу за те, щоб богатства Низовини Араті достались Орде.",,,,,,,,0xFF01FE,
511,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Велетень",,,,,,,,"Велетень",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
529,13,1791,0,0x0,0x0,0,0,0x0,0x0,200,0,0,0,0x0,0,0x0,0x0,1118,0.0,0.0,5,5,"Срібний Світанок",,,,,,,,"Срібний Світанок",,,,,,,,0xFF01FE,"Организация, созданная для захисту Азероту від Бича. Фортеці Срібного Світанку можна знайти в Западных і Східних Чумних землях.",,,,,,,,"Организация, созданная для захисту Азероту від Бича. Фортеці Срібного Світанку можна знайти в Западных і Східних Чумних землях.",,,,,,,,0xFF01FE,
530,15,34,1101,0x210,0x80,0,0,0x0,0x0,3100,-42000,500,4000,0x111,6,0x11,0x11,67,1.0,0.25,7,5,"Тролли Чорного Списа",,,,,,,,"Тролли Чорного Списа",,,,,,,,0xFF01FE,"Тролли-вигнанці, примкнувшие до Траллу і вставшие на сторону Орди. Зараз вони считают своїм домом Дуротар.",,,,,,,,"Тролли-вигнанці, примкнувшие до Траллу і вставшие на сторону Орди. Зараз вони считают своїм домом Дуротар.",,,,,,,,0xFF01FE,
531,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Бронзовые дракони",,,,,,,,"Бронзовые дракони",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
532,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Сині дракони",,,,,,,,"Сині дракони",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
549,24,1791,0,0x0,0x0,0,0,0x0,0x0,2999,0,0,0,0x4,0,0x0,0x0,0,1.0,1.0,5,5,"Шкіряна справа: традиції предків",,,,,,,,"Шкіряна справа: традиції предків",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
550,26,1791,0,0x0,0x0,0,0,0x0,0x0,2999,0,0,0,0x4,0,0x0,0x0,0,1.0,1.0,5,5,"Інженерна справа: школа гоблінів",,,,,,,,"Інженерна справа: школа гоблінів",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
551,25,1791,0,0x0,0x0,0,0,0x0,0x0,2999,0,0,0,0x4,0,0x0,0x0,0,1.0,1.0,5,5,"Інженерна справа: школа гномів",,,,,,,,"Інженерна справа: школа гномів",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
569,33,1791,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x4,0,0x0,0x0,0,1.0,1.0,5,5,"Ковальська справа: ковка молотов",,,,,,,,"Ковальська справа: ковка молотов",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
570,31,1791,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x4,0,0x0,0x0,0,1.0,1.0,5,5,"Ковальська справа: ковка топоров",,,,,,,,"Ковальська справа: ковка топоров",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
571,32,1791,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x4,0,0x0,0x0,0,1.0,1.0,5,5,"Ковальська справа: ковка мечів",,,,,,,,"Ковальська справа: ковка мечів",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
572,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Троль: Порочная Ветвь",,,,,,,,"Троль: Порочная Ветвь",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
573,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Флибустьеры Південних морів",,,,,,,,"Флибустьеры Південних морів",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
574,34,1791,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x4,0,0x0,0x0,0,1.0,1.0,5,5,"Каэр Дарроу",,,,,,,,"Каэр Дарроу",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
575,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Фурболг, Неиспорченный",,,,,,,,"Фурболг, Неиспорченный",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
576,35,1791,0,0x0,0x0,0,0,0x0,0x0,-3500,0,0,0,0x2,0,0x0,0x0,1118,0.0,0.0,5,5,"Древобрюхи",,,,,,,,"Древобрюхи",,,,,,,,0xFF01FE,"Древобрюхи – єдине плем'я фурболгов, яке зуміло уникнути Порчі. Представителі цього племені бережуть традиції свого народу і прагнуть припинити муки своїх братів.",,,,,,,,"Древобрюхи – єдине плем'я фурболгов, яке зуміло уникнути Порчі. Представителі цього племені бережуть традиції свого народу і прагнуть припинити муки своїх братів.",,,,,,,,0xFF01FE,
577,28,1791,0,0x0,0x0,0,0,0x0,0x0,500,0,0,0,0x40,0,0x0,0x0,169,1.0,0.5,7,5,"Вічнозір",,,,,,,,"Вічнозір",,,,,,,,0xFF01FE,"Торговий пост картеля Хитра Шестерня, расположенный на перехресті основних торгових шляхів Зимових Джерел.",,,,,,,,"Торговий пост картеля Хитра Шестерня, расположенный на перехресті основних торгових шляхів Зимових Джерел.",,,,,,,,0xFF01FE,
589,27,690,1101,0x0,0x0,0,0,0x0,0x0,-42000,0,0,0,0x6,0,0x0,0x0,0,1.0,1.0,5,5,"Приборкувачі льодопардів",,,,,,,,"Приборкувачі льодопардів",,,,,,,,0xFF01FE,"Малочисленна і замкнута спільнота нічних ельфів, яка займається розведенням і дресеруванням льодопардів в Зимових Джерелах.",,,,,,,,"Малочисленна і замкнута спільнота нічних ельфів, яка займається розведенням і дресеруванням льодопардів в Зимових Джерелах.",,,,,,,,0xFF01FE,
609,36,1791,40,0x0,0x0,511,1024,0x0,0x0,0,2000,0,0,0x0,0,0x0,0x0,1118,0.0,0.0,5,5,"Коло Кенарія",,,,,,,,"Коло Кенарія",,,,,,,,0xFF01FE,"Друїди Кола Кенарія, стоящие на варті природи, избрали своїм домом Місячну Галявину.",,,,,,,,"Друїди Кола Кенарія, стоящие на варті природи, избрали своїм домом Місячну Галявину.",,,,,,,,0xFF01FE,
629,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Тролли з племені Пронзающего Списа",,,,,,,,"Тролли з племені Пронзающего Списа",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
630,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Дрессировщики равазавров",,,,,,,,"Дрессировщики равазавров",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
649,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Мажордом Экзекутус",,,,,,,,"Мажордом Экзекутус",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
669,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: падальщик",,,,,,,,"Звір: падальщик",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
670,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: кішка",,,,,,,,"Звір: кішка",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
671,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: краб",,,,,,,,"Звір: краб",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
672,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: кроколіск",,,,,,,,"Звір: кроколіск",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
673,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: гієна",,,,,,,,"Звір: гієна",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
674,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: сова",,,,,,,,"Звір: сова",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
675,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: скорпид",,,,,,,,"Звір: скорпид",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
676,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: долгоног",,,,,,,,"Звір: долгоног",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
677,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: черепаха",,,,,,,,"Звір: черепаха",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
678,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Звір: крилатий змій",,,,,,,,"Звір: крилатий змій",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
679,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Тренувальний манекен",,,,,,,,"Тренувальний манекен",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
689,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Чорні дракони: наживка",,,,,,,,"Чорні дракони: наживка",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
709,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Поле бою: нейтральне",,,,,,,,"Поле бою: нейтральне",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
729,41,690,1101,0x0,0x0,0,0,0x0,0x0,0,-42000,0,0,0x10,2,0x0,0x0,892,0.0,0.0,5,5,"Клан Морозного Вовка",,,,,,,,"Клан Морозного Вовка",,,,,,,,0xFF01FE,"Клан Морозного Вовка прагне вигнати Вартових Грозової Вершини з Альтеракської долини.",,,,,,,,"Клан Морозного Вовка прагне вигнати Вартових Грозової Вершини з Альтеракської долини.",,,,,,,,0xFF01FE,
730,40,1101,690,0x0,0x0,0,0,0x0,0x0,0,-42000,0,0,0x10,2,0x0,0x0,891,0.0,0.0,5,5,"Охоронця Грозової Вершини",,,,,,,,"Охоронця Грозової Вершини",,,,,,,,0xFF01FE,"Загін дворфів Грозової Вершини, вимушений облаштуватися в Альтеракській долині через орків клану Морозного Вовка.",,,,,,,,"Загін дворфів Грозової Вершини, вимушений облаштуватися в Альтеракській долині через орків клану Морозного Вовка.",,,,,,,,0xFF01FE,
749,42,1791,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,1118,1.0,1.0,5,5,"Гідраксіанські Повелителі Вод",,,,,,,,"Гідраксіанські Повелителі Вод",,,,,,,,0xFF01FE,"Ці елементалі води облаштувалися на островах на схід від Азшари. Закляті вороги Рагнароса.",,,,,,,,"Ці елементалі води облаштувалися на островах на схід від Азшари. Закляті вороги Рагнароса.",,,,,,,,0xFF01FE,
750,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Сульфуронські Повелителі Вогню",,,,,,,,"Сульфуронські Повелителі Вогню",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
769,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Манекен-мишень Гизлока",,,,,,,,"Манекен-мишень Гизлока",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
770,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Оберег Гизлока",,,,,,,,"Оберег Гизлока",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
771,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Гизлок",,,,,,,,"Гизлок",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
789,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Моро'гай",,,,,,,,"Моро'гай",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
790,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Хранитель душ Альянсу",,,,,,,,"Хранитель душ Альянсу",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
809,44,1791,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x10,0,0x0,0x0,1118,0.0,0.0,5,5,"Шен'дралар",,,,,,,,"Шен'дралар",,,,,,,,0xFF01FE,"Последние ельфи Забутого Міста утратили былое могущество, але усі ще бережуть знания про древніх тайнах.",,,,,,,,"Последние ельфи Забутого Міста утратили былое могущество, але усі ще бережуть знания про древніх тайнах.",,,,,,,,0xFF01FE,
829,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Огр: Капітан Давигром",,,,,,,,"Огр: Капітан Давигром",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
849,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Хранитель душ Орди",,,,,,,,"Хранитель душ Орди",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
869,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Джеденар",,,,,,,,"Джеденар",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
889,46,690,1101,0x0,0x0,0,0,0x0,0x0,0,-42000,0,0,0x10,6,0x0,0x0,892,0.0,0.0,7,7,"Вершники Пісні Війни",,,,,,,,"Вершники Пісні Війни",,,,,,,,0xFF01FE,"Грізні орки з клану Пісні Війни, що схопилися з Срібнокрилими Вартовими в боях за контроль над Ущелиною Пісні Війни.",,,,,,,,"Грізні орки з клану Пісні Війни, що схопилися з Срібнокрилими Вартовими в боях за контроль над Ущелиною Пісні Війни.",,,,,,,,0xFF01FE,
890,45,1101,690,0x0,0x0,0,0,0x0,0x0,0,-42000,0,0,0x10,6,0x0,0x0,891,0.0,0.0,7,7,"Срібнокрилі Вартові",,,,,,,,"Срібнокрилі Вартові",,,,,,,,0xFF01FE,"Доблесні захисники Ясеневого лісу, що борються з Вершником Пісні Війни за панування в Ущелині Пісні Війни.",,,,,,,,"Доблесні захисники Ясеневого лісу, що борються з Вершником Пісні Війни за панування в Ущелині Пісні Війни.",,,,,,,,0xFF01FE,
891,47,1101,178,0x0,0x0,0,0,0x0,0x0,0,-42000,0,0,0x18,14,0x0,0x0,1118,0.0,0.0,5,5,"Сили Альянсу",,,,,,,,"Сили Альянсу",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
892,48,690,77,0x0,0x0,0,0,0x0,0x0,0,-42000,0,0,0x18,14,0x0,0x0,1118,0.0,0.0,5,5,"Сили Орди",,,,,,,,"Сили Орди",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
893,-1,0,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x0,0,0x0,0x0,0,1.0,1.0,5,5,"Тролли Зламаного Ікла",,,,,,,,"Тролли Зламаного Ікла",,,,,,,,0xFF01FE,"",,,,,,,,"",,,,,,,,0xFF01FC,
909,50,1791,0,0x0,0x0,0,0,0x0,0x0,0,0,0,0,0x10,0,0x0,0x0,1118,0.0,0.0,5,5,"Ярмарок Темного Місяця",,,,,,,,"Ярмарок Темного Місяця",,,,,,,,0xFF01FE,"Бродяча ярмарка, на якої можна знайти багато странного і диковинного. Часто останавливается в Элвиннском лісі, Мулгорі і Тероккарском лісі.",,,,,,,,"Бродяча ярмарка, на якої можна знайти багато странного і диковинного. Часто останавливается в Элвиннском лісі, Мулгорі і Тероккарском лісі.",,,,,,,,0xFF01FE,
910,54,1791,0,0x0,0x0,0,0,0x0,0x0,-42000,0,0,0,0x0,0,0x0,0x0,1118,0.0,0.0,5,5,"Рід Ноздорму",,,,,,,,"Рід Ноздорму",,,,,,,,0xFF01FE,"Ці потомки бронзових драконів охороняють сам Час і не надто цікавляться справами смертних.",,,,,,,,"Ці потомки бронзових драконів охороняють сам Час і не надто цікавляться справами смертних.",,,,,,,,0xFF01FE,
