long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,long,long,long,long,long,long,long,long,flags,long,str,flags,None,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
132,,,,,,,,,"Зимние Ключи",,,,,,,,0xFF01FE,53,63,0,0,0,-1,0,0,0x4,-1,"",0x0,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
152,,,,,,,,,"Полуостров Адского Пламени",,,,,,,,0xFF01FE,57,66,0,0,0,-1,0,0,0x4,-1,"Outland",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
153,,,,,,,,,"Зангартопь",,,,,,,,0xFF01FE,58,67,0,0,0,-1,0,0,0x4,-1,"Outland",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
154,,,,,,,,,"Лес Тероккар",,,,,,,,0xFF01FE,60,68,0,0,0,-1,0,0,0x4,-1,"Outland",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
155,,,,,,,,,"Награнд",,,,,,,,0xFF01FE,62,70,0,0,0,-1,0,0,0x4,-1,"Outland",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
156,,,,,,,,,"Долина Призрачной Луны",,,,,,,,0xFF01FE,65,73,0,0,0,-1,0,0,0x4,-1,"Outland",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
157,,,,,,,,,"Острогорье",,,,,,,,0xFF01FE,63,71,0,0,0,-1,0,0,0x4,-1,"Outland",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
158,,,,,,,,,"Пустоверть",,,,,,,,0xFF01FE,65,73,0,0,0,-1,0,0,0x4,-1,"Outland",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
166,,,,,,,,,"Леса Вечной Песни",,,,,,,,0xFF01FE,1,14,0,0,0,-1,0,0,0x4,0,"",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
167,,,,,,,,,"Остров Лазурной Дымки",,,,,,,,0xFF01FE,1,14,0,0,0,-1,0,0,0x4,1,"",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
168,,,,,,,,,"Призрачные земли",,,,,,,,0xFF01FE,8,24,0,0,0,-1,0,0,0x4,0,"",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
169,,,,,,,,,"Остров Кровавой Дымки",,,,,,,,0xFF01FE,8,24,0,0,0,-1,0,0,0x4,1,"",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
200,,,,,,,,,"Остров Кель'Данас",,,,,,,,0xFF01FE,69,72,0,0,0,530,0,0,0x4,-1,"",0x1,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
228,,,,,,,,,"Борейская тундра",,,,,,,,0xFF01FE,68,72,0,0,0,571,0,0,0x4,-1,"",0x2,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
229,,,,,,,,,"Ревущий фьорд",,,,,,,,0xFF01FE,68,72,0,0,0,571,0,0,0x4,-1,"",0x2,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
230,,,,,,,,,"Седые холмы",,,,,,,,0xFF01FE,70,74,0,0,0,571,0,0,0x4,-1,"",0x2,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
231,,,,,,,,,"Драконий Погост",,,,,,,,0xFF01FE,71,75,0,0,0,571,0,0,0x4,-1,"",0x2,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
232,,,,,,,,,"Озеро Ледяных Оков",,,,,,,,0xFF01FE,77,80,0,0,0,571,0,0,0x4,-1,"",0x2,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
233,,,,,,,,,"Зул'Драк",,,,,,,,0xFF01FE,73,77,0,0,0,571,0,0,0x4,-1,"",0x2,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
234,,,,,,,,,"Низина Шолазар",,,,,,,,0xFF01FE,75,79,0,0,0,571,0,0,0x4,-1,"",0x2,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
235,,,,,,,,,"Грозовая Гряда",,,,,,,,0xFF01FE,77,80,0,0,0,571,0,0,0x4,-1,"",0x2,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
236,,,,,,,,,"Ледяная Корона",,,,,,,,0xFF01FE,77,80,0,0,0,571,0,0,0x4,-1,"IcecrownCitadel",0x2,,0,,,,,,,,,"",,,,,,,,0xFF01FC,
178,,,,,,,,,"Аукенайские гробницы",,,,,,,,0xFF01FE,70,75,70,70,73,558,1,3,0x5,-1,"AUCHINDOUN",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
179,,,,,,,,,"Гробницы маны",,,,,,,,0xFF01FE,70,75,70,70,73,557,1,3,0x5,-1,"AUCHINDOUN",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
180,,,,,,,,,"Сетеккские залы",,,,,,,,0xFF01FE,70,75,70,70,73,556,1,3,0x5,-1,"AUCHINDOUN",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
181,,,,,,,,,"Темный лабиринт",,,,,,,,0xFF01FE,70,75,70,70,73,555,1,3,0x5,-1,"AUCHINDOUN",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
182,,,,,,,,,"Черные топи",,,,,,,,0xFF01FE,70,75,70,70,73,269,1,3,0x5,-1,"CAVERNSOFTIME",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
183,,,,,,,,,"Побег из Дарнхольда",,,,,,,,0xFF01FE,70,75,70,70,73,560,1,3,0x5,-1,"CAVERNSOFTIME",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
184,,,,,,,,,"Узилище",,,,,,,,0xFF01FE,70,75,70,70,73,547,1,3,0x5,-1,"COILFANG",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
185,,,,,,,,,"Паровое Подземелье",,,,,,,,0xFF01FE,70,75,70,70,73,545,1,3,0x5,-1,"COILFANG",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
186,,,,,,,,,"Нижетопь",,,,,,,,0xFF01FE,70,75,70,70,73,546,1,3,0x5,-1,"COILFANG",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
187,,,,,,,,,"Кузня Крови",,,,,,,,0xFF01FE,70,75,70,70,73,542,1,3,0x5,-1,"HELLFIRECITADEL",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
188,,,,,,,,,"Бастионы Адского Пламени",,,,,,,,0xFF01FE,70,75,70,70,73,543,1,3,0x5,-1,"HELLFIRECITADEL",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
189,,,,,,,,,"Разрушенные залы",,,,,,,,0xFF01FE,70,75,70,70,73,540,1,3,0x5,-1,"HELLFIRECITADEL",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
190,,,,,,,,,"Аркатрац",,,,,,,,0xFF01FE,70,75,70,70,73,552,1,3,0x5,-1,"TEMPESTKEEP",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
191,,,,,,,,,"Ботаника",,,,,,,,0xFF01FE,70,75,70,70,73,553,1,3,0x5,-1,"TEMPESTKEEP",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
192,,,,,,,,,"Механар",,,,,,,,0xFF01FE,70,75,70,70,73,554,1,3,0x5,-1,"TEMPESTKEEP",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
201,,,,,,,,,"Терраса Магистров",,,,,,,,0xFF01FE,70,75,70,70,73,585,1,3,0x5,-1,"MAGISTERSTERRACE",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
205,,,,,,,,,"Вершина Утгард",,,,,,,,0xFF01FE,80,83,80,80,83,575,1,3,0x5,-1,"UTGARDEPINNACLE",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
210,,,,,,,,,"Очищение Стратхольма",,,,,,,,0xFF01FE,80,83,80,80,83,595,1,3,0x5,-1,"CAVERNSOFTIME",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
211,,,,,,,,,"Окулус",,,,,,,,0xFF01FE,80,83,80,80,83,578,1,3,0x5,-1,"THEOCULUS",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
212,,,,,,,,,"Чертоги Молний",,,,,,,,0xFF01FE,80,83,80,80,83,602,1,3,0x5,-1,"HALLSOFLIGHTNING",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
213,,,,,,,,,"Чертоги Камня",,,,,,,,0xFF01FE,80,83,80,80,83,599,1,3,0x5,-1,"HALLSOFSTONE",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
215,,,,,,,,,"Крепость Драк'Тарон",,,,,,,,0xFF01FE,80,83,80,80,83,600,1,3,0x5,-1,"DRAKTHARON",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
217,,,,,,,,,"Гундрак",,,,,,,,0xFF01FE,80,83,80,80,83,604,1,3,0x5,-1,"GUNDRAK",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
219,,,,,,,,,"Ан'кахет: Старое Королевство",,,,,,,,0xFF01FE,80,83,80,80,83,619,1,3,0x5,-1,"AHNKALET",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
221,,,,,,,,,"Аметистовая крепость",,,,,,,,0xFF01FE,80,83,80,80,83,608,1,3,0x5,-1,"THEVIOLETHOLD",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
226,,,,,,,,,"Нексус",,,,,,,,0xFF01FE,80,83,80,80,83,576,1,3,0x5,-1,"THENEXUS",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
241,,,,,,,,,"Азжол-Неруб",,,,,,,,0xFF01FE,80,83,80,80,83,601,1,3,0x5,-1,"AZJOLNERUB",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
242,,,,,,,,,"Крепость Утгард",,,,,,,,0xFF01FE,80,83,80,80,83,574,1,3,0x5,-1,"UTGARDE",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
249,,,,,,,,,"Испытание чемпиона",,,,,,,,0xFF01FE,80,83,80,80,83,650,1,3,0x5,-1,"ARGENTDUNGEON",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
252,,,,,,,,,"Кузня Душ",,,,,,,,0xFF01FE,80,83,80,80,83,632,1,3,0x5,-1,"THEFORGEOFSOULS",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
254,,,,,,,,,"Яма Сарона",,,,,,,,0xFF01FE,80,83,80,80,83,658,1,3,0x5,-1,"PITOFSARON",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
256,,,,,,,,,"Залы Отражений",,,,,,,,0xFF01FE,80,83,80,80,83,668,1,3,0x5,-1,"HALLSOFREFLECTION",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
258,,,,,,,,,"Случайное подземелье классической игры",,,,,,,,0xFF01FE,15,58,55,15,58,0,0,3,0x6,-1,"",0x0,,1,,,,,,,,,"",,,,,,,,0xFF01FC,
259,,,,,,,,,"Случайное подземелье Burning Crusade",,,,,,,,0xFF01FE,59,68,65,59,68,0,0,3,0x6,-1,"",0x1,,2,,,,,,,,,"",,,,,,,,0xFF01FC,
260,,,,,,,,,"Случайное подземелье Burning Crusade (героич.)",,,,,,,,0xFF01FE,70,73,70,70,73,0,1,3,0x6,-1,"",0x1,,3,,,,,,,,,"",,,,,,,,0xFF01FC,
261,,,,,,,,,"Случайное подземелье Lich King",,,,,,,,0xFF01FE,69,80,80,69,80,0,0,3,0x6,-1,"",0x2,,4,,,,,,,,,"",,,,,,,,0xFF01FC,
262,,,,,,,,,"Случайное подземелье Lich King (героич.)",,,,,,,,0xFF01FE,80,83,80,80,83,0,1,3,0x6,-1,"",0x2,,5,,,,,,,,,"",,,,,,,,0xFF01FC,
