long,long,long,long,long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,None,
695,533,1,10000,9,"Лоскутик",,,,,,,,"Лоскутик",,,,,,,,0xFF01FE,,
696,533,0,10000,10,"Гроббулус",,,,,,,,"Гроббулус",,,,,,,,0xFF01FE,,
697,533,1,11000,10,"Гроббулус",,,,,,,,"Гроббулус",,,,,,,,0xFF01FE,,
698,533,0,11000,11,"Глут",,,,,,,,"Глут",,,,,,,,0xFF01FE,,
699,533,1,12000,11,"Глут",,,,,,,,"Глут",,,,,,,,0xFF01FE,,
700,533,0,12000,12,"Таддіус",,,,,,,,"Таддіус",,,,,,,,0xFF01FE,,
701,533,1,13000,12,"Таддіус",,,,,,,,"Таддіус",,,,,,,,0xFF01FE,,
702,533,0,13000,13,"Сапфірон",,,,,,,,"Сапфірон",,,,,,,,0xFF01FE,,
703,533,1,14000,13,"Сапфірон",,,,,,,,"Сапфірон",,,,,,,,0xFF01FE,,
704,533,0,14000,14,"Кел'Тузад",,,,,,,,"Кел'Тузад",,,,,,,,0xFF01FE,,
706,533,1,15000,14,"Кел'Тузад",,,,,,,,"Кел'Тузад",,,,,,,,0xFF01FE,,
618,534,0,0,0,"Лютий Хлад",,,,,,,,"Лютий Хлад",,,,,,,,0xFF01FE,,
619,534,0,1000,1,"Анетерон",,,,,,,,"Анетерон",,,,,,,,0xFF01FE,,
620,534,0,2000,2,"Каз'рогал",,,,,,,,"Каз'рогал",,,,,,,,0xFF01FE,,
621,534,0,3000,3,"Азгалор",,,,,,,,"Азгалор",,,,,,,,0xFF01FE,,
622,534,0,4000,4,"Архімонд",,,,,,,,"Архімонд",,,,,,,,0xFF01FE,,
407,540,0,0,0,"Головний чорнокнижник Пустоклят",,,,,,,,"Головний чорнокнижник Пустоклят",,,,,,,,0xFF01FE,,
408,540,1,1000,0,"Головний чорнокнижник Пустоклят",,,,,,,,"Головний чорнокнижник Пустоклят",,,,,,,,0xFF01FE,,
410,540,0,1000,1,"О'мрогг Завойовник",,,,,,,,"О'мрогг Завойовник",,,,,,,,0xFF01FE,,
409,540,1,2000,1,"Кривава гвардія Порунг",,,,,,,,"Кривава гвардія Порунг",,,,,,,,0xFF01FE,,
412,540,0,2000,2,"Вождь Каргат Гострорук",,,,,,,,"Вождь Каргат Гострорук",,,,,,,,0xFF01FE,,
411,540,1,3000,2,"О'мрогг Завойовник",,,,,,,,"О'мрогг Завойовник",,,,,,,,0xFF01FE,,
413,540,1,4000,3,"Вождь Каргат Гострорук",,,,,,,,"Вождь Каргат Гострорук",,,,,,,,0xFF01FE,,
401,542,0,0,0,"Майстер",,,,,,,,"Майстер",,,,,,,,0xFF01FE,,
402,542,1,1000,0,"Майстер",,,,,,,,"Майстер",,,,,,,,0xFF01FE,,
403,542,0,1000,1,"Броггок",,,,,,,,"Броггок",,,,,,,,0xFF01FE,,
404,542,1,2000,1,"Броггок",,,,,,,,"Броггок",,,,,,,,0xFF01FE,,
405,542,0,2000,2,"Келі'дан Руйнівник",,,,,,,,"Келі'дан Руйнівник",,,,,,,,0xFF01FE,,
406,542,1,3000,2,"Келі'дан Руйнівник",,,,,,,,"Келі'дан Руйнівник",,,,,,,,0xFF01FE,,
392,543,0,0,0,"Начальник варти Гарголмар",,,,,,,,"Начальник варти Гарголмар",,,,,,,,0xFF01FE,,
393,543,1,1000,0,"Начальник варти Гарголмар",,,,,,,,"Начальник варти Гарголмар",,,,,,,,0xFF01FE,,
394,543,0,1000,1,"Омор Непереможний",,,,,,,,"Омор Непереможний",,,,,,,,0xFF01FE,,
395,543,1,2000,1,"Омор Непереможний",,,,,,,,"Омор Непереможний",,,,,,,,0xFF01FE,,
396,543,0,2000,2,"Вазруден Глашатай",,,,,,,,"Вазруден Глашатай",,,,,,,,0xFF01FE,,
397,543,1,3000,2,"Вазруден Глашатай",,,,,,,,"Вазруден Глашатай",,,,,,,,0xFF01FE,,
651,544,0,0,0,"Магтерідон",,,,,,,,"Магтерідон",,,,,,,,0xFF01FE,,
314,545,0,0,0,"Гидромант Теспия",,,,,,,,"Гидромант Теспия",,,,,,,,0xFF01FE,,
315,545,1,1000,0,"Гидромант Теспия",,,,,,,,"Гидромант Теспия",,,,,,,,0xFF01FE,,
316,545,0,1000,1,"Анжинер Паропуск",,,,,,,,"Анжинер Паропуск",,,,,,,,0xFF01FE,,
317,545,1,2000,1,"Анжинер Паропуск",,,,,,,,"Анжинер Паропуск",,,,,,,,0xFF01FE,,
318,545,0,2000,2,"Полководец Калитреш",,,,,,,,"Полководец Калитреш",,,,,,,,0xFF01FE,,
319,545,1,3000,2,"Полководец Калитреш",,,,,,,,"Полководец Калитреш",,,,,,,,0xFF01FE,,
320,546,0,0,0,"Топеглад",,,,,,,,"Топеглад",,,,,,,,0xFF01FE,,
321,546,1,1000,0,"Топеглад",,,,,,,,"Топеглад",,,,,,,,0xFF01FE,,
322,546,0,1000,1,"Газ'ан",,,,,,,,"Газ'ан",,,,,,,,0xFF01FE,,
323,546,1,2000,1,"Газ'ан",,,,,,,,"Газ'ан",,,,,,,,0xFF01FE,,
329,546,0,2000,2,"Владика болота Мусел'ек",,,,,,,,"Владика болота Мусел'ек",,,,,,,,0xFF01FE,,
330,546,1,3000,2,"Владика болота Мусел'ек",,,,,,,,"Владика болота Мусел'ек",,,,,,,,0xFF01FE,,
331,546,0,3000,3,"Чорна Мисливиця",,,,,,,,"Чорна Мисливиця",,,,,,,,0xFF01FE,,
332,546,1,4000,3,"Чорна Мисливиця",,,,,,,,"Чорна Мисливиця",,,,,,,,0xFF01FE,,
301,547,0,0,0,"Менну Предатель",,,,,,,,"Менну Предатель",,,,,,,,0xFF01FE,,
304,547,1,0,0,"Менну Предатель",,,,,,,,"Менну Предатель",,,,,,,,0xFF01FE,,
302,547,0,1000,1,"Рокмар Трескун",,,,,,,,"Рокмар Трескун",,,,,,,,0xFF01FE,,
305,547,1,1000,1,"Рокмар Трескун",,,,,,,,"Рокмар Трескун",,,,,,,,0xFF01FE,,
303,547,0,2000,2,"Квагмірран",,,,,,,,"Квагмірран",,,,,,,,0xFF01FE,,
306,547,1,2000,2,"Квагмірран",,,,,,,,"Квагмірран",,,,,,,,0xFF01FE,,
623,548,0,0,0,"Гидросс Нестабільний",,,,,,,,"Гидросс Нестабільний",,,,,,,,0xFF01FE,,
624,548,0,1000,1,"Скрытень з глибин",,,,,,,,"Скрытень з глибин",,,,,,,,0xFF01FE,,
625,548,0,2000,2,"Леотерас Слепец",,,,,,,,"Леотерас Слепец",,,,,,,,0xFF01FE,,
626,548,0,3000,3,"Повелитель глибин Каратресс",,,,,,,,"Повелитель глибин Каратресс",,,,,,,,0xFF01FE,,
627,548,0,4000,4,"Морогрим Волноступ",,,,,,,,"Морогрим Волноступ",,,,,,,,0xFF01FE,,
628,548,0,5000,5,"Леді Вайш",,,,,,,,"Леді Вайш",,,,,,,,0xFF01FE,,
730,550,0,0,0,"Ал'ар",,,,,,,,"Ал'ар",,,,,,,,0xFF01FE,,
731,550,0,1000,1,"Вартовий Порожнечі",,,,,,,,"Вартовий Порожнечі",,,,,,,,0xFF01FE,,
732,550,0,2000,2,"Верховний звездочет Солариан",,,,,,,,"Верховний звездочет Солариан",,,,,,,,0xFF01FE,,
733,550,0,3000,3,"Кель'тас Сонячний Мандрівник",,,,,,,,"Кель'тас Сонячний Мандрівник",,,,,,,,0xFF01FE,,
494,552,0,0,0,"Зерекет Бездонний",,,,,,,,"Зерекет Бездонний",,,,,,,,0xFF01FE,,
495,552,1,1000,0,"Зерекет Бездонний",,,,,,,,"Зерекет Бездонний",,,,,,,,0xFF01FE,,
496,552,0,1000,1,"Даллия Глашатай Долі",,,,,,,,"Даллия Глашатай Долі",,,,,,,,0xFF01FE,,
497,552,1,2000,1,"Даллия Глашатай Долі",,,,,,,,"Даллия Глашатай Долі",,,,,,,,0xFF01FE,,
498,552,0,2000,2,"Провидець Гніву Соккорат",,,,,,,,"Провидець Гніву Соккорат",,,,,,,,0xFF01FE,,
499,552,1,3000,2,"Провидець Гніву Соккорат",,,,,,,,"Провидець Гніву Соккорат",,,,,,,,0xFF01FE,,
500,552,0,3000,3,"Предвестник Скайрисс",,,,,,,,"Предвестник Скайрисс",,,,,,,,0xFF01FE,,
501,552,1,4000,3,"Предвестник Скайрисс",,,,,,,,"Предвестник Скайрисс",,,,,,,,0xFF01FE,,
502,553,0,0,0,"Командир Сараннис",,,,,,,,"Командир Сараннис",,,,,,,,0xFF01FE,,
504,553,1,1000,0,"Командир Сараннис",,,,,,,,"Командир Сараннис",,,,,,,,0xFF01FE,,
505,553,0,1000,1,"Верховний ботаник Фрейвин",,,,,,,,"Верховний ботаник Фрейвин",,,,,,,,0xFF01FE,,
506,553,1,2000,1,"Верховний ботаник Фрейвин",,,,,,,,"Верховний ботаник Фрейвин",,,,,,,,0xFF01FE,,
507,553,0,2000,2,"Скалезуб Скорбный",,,,,,,,"Скалезуб Скорбный",,,,,,,,0xFF01FE,,
508,553,1,3000,2,"Скалезуб Скорбный",,,,,,,,"Скалезуб Скорбный",,,,,,,,0xFF01FE,,
509,553,0,3000,3,"Ладж",,,,,,,,"Ладж",,,,,,,,0xFF01FE,,
510,553,1,4000,3,"Ладж",,,,,,,,"Ладж",,,,,,,,0xFF01FE,,
511,553,0,4000,4,"Узлодревень",,,,,,,,"Узлодревень",,,,,,,,0xFF01FE,,
512,553,1,5000,4,"Узлодревень",,,,,,,,"Узлодревень",,,,,,,,0xFF01FE,,
513,554,0,0,0,"Механо-лорд Конденсарон",,,,,,,,"Механо-лорд Конденсарон",,,,,,,,0xFF01FE,,
514,554,1,1000,0,"Механо-лорд Конденсарон",,,,,,,,"Механо-лорд Конденсарон",,,,,,,,0xFF01FE,,
515,554,0,1000,1,"Пустомант Сепетрея",,,,,,,,"Пустомант Сепетрея",,,,,,,,0xFF01FE,,
516,554,1,2000,1,"Пустомант Сепетрея",,,,,,,,"Пустомант Сепетрея",,,,,,,,0xFF01FE,,
517,554,0,2000,2,"Паталеон Обчислювач",,,,,,,,"Паталеон Обчислювач",,,,,,,,0xFF01FE,,
518,554,1,3000,2,"Паталеон Обчислювач",,,,,,,,"Паталеон Обчислювач",,,,,,,,0xFF01FE,,
208,555,0,0,0,"Посол Гиблочрев",,,,,,,,"Посол Гиблочрев",,,,,,,,0xFF01FE,,
255,555,1,0,0,"Посол Гиблочрев",,,,,,,,"Посол Гиблочрев",,,,,,,,0xFF01FE,,
209,555,0,1000,1,"Чорносерд Проповідник",,,,,,,,"Чорносерд Проповідник",,,,,,,,0xFF01FE,,
256,555,1,1000,1,"Чорносерд Проповідник",,,,,,,,"Чорносерд Проповідник",,,,,,,,0xFF01FE,,
210,555,0,2000,2,"Великий майстер Ворпил",,,,,,,,"Великий майстер Ворпил",,,,,,,,0xFF01FE,,
257,555,1,2000,2,"Великий майстер Ворпил",,,,,,,,"Великий майстер Ворпил",,,,,,,,0xFF01FE,,
211,555,0,3000,3,"Бормотун",,,,,,,,"Бормотун",,,,,,,,0xFF01FE,,
258,555,1,3000,3,"Бормотун",,,,,,,,"Бормотун",,,,,,,,0xFF01FE,,
206,556,0,0,0,"Темнопряд Сит",,,,,,,,"Темнопряд Сит",,,,,,,,0xFF01FE,,
252,556,1,0,0,"Темнопряд Сит",,,,,,,,"Темнопряд Сит",,,,,,,,0xFF01FE,,
207,556,0,1000,1,"Король воронів Айкисс",,,,,,,,"Король воронів Айкисс",,,,,,,,0xFF01FE,,
253,556,1,1000,1,"Анзу",,,,,,,,"Анзу",,,,,,,,0xFF01FE,,
254,556,1,2000,2,"Король воронів Айкисс",,,,,,,,"Король воронів Айкисс",,,,,,,,0xFF01FE,,
203,557,0,0,0,"Пандемоний",,,,,,,,"Пандемоний",,,,,,,,0xFF01FE,,
248,557,1,0,0,"Пандемоний",,,,,,,,"Пандемоний",,,,,,,,0xFF01FE,,
204,557,0,1000,1,"Таварок",,,,,,,,"Таварок",,,,,,,,0xFF01FE,,
249,557,1,1000,1,"Таварок",,,,,,,,"Таварок",,,,,,,,0xFF01FE,,
250,557,1,1500,2,"Йор",,,,,,,,"Йор",,,,,,,,0xFF01FE,,
205,557,0,2000,2,"Принц Шаффар",,,,,,,,"Принц Шаффар",,,,,,,,0xFF01FE,,
251,557,1,2500,3,"Принц Шаффар",,,,,,,,"Принц Шаффар",,,,,,,,0xFF01FE,,
201,558,0,0,0,"Ширрак Вартовий Мертвих",,,,,,,,"Ширрак Вартовий Мертвих",,,,,,,,0xFF01FE,,
246,558,1,0,0,"Ширрак Вартовий Мертвих",,,,,,,,"Ширрак Вартовий Мертвих",,,,,,,,0xFF01FE,,
202,558,0,1000,1,"Экзарх Маладаар",,,,,,,,"Экзарх Маладаар",,,,,,,,0xFF01FE,,
247,558,1,1000,1,"Экзарх Маладаар",,,,,,,,"Экзарх Маладаар",,,,,,,,0xFF01FE,,
286,560,1,-1000,2,"Лейтенант Дрейк",,,,,,,,"Лейтенант Дрейк",,,,,,,,0xFF01FE,,
285,560,0,1000,2,"Лейтенант Дрейк",,,,,,,,"Лейтенант Дрейк",,,,,,,,0xFF01FE,,
283,560,0,2000,1,"Капітан Скарлок",,,,,,,,"Капітан Скарлок",,,,,,,,0xFF01FE,,
284,560,1,2000,1,"Капітан Скарлок",,,,,,,,"Капітан Скарлок",,,,,,,,0xFF01FE,,
281,560,0,3000,0,"Мисливець Вічності",,,,,,,,"Мисливець Вічності",,,,,,,,0xFF01FE,,
282,560,1,3000,0,"Мисливець Вічності",,,,,,,,"Мисливець Вічності",,,,,,,,0xFF01FE,,
601,564,0,0,0,"Верховний Полководец Надж'ентус",,,,,,,,"Верховний Полководец Надж'ентус",,,,,,,,0xFF01FE,,
602,564,0,1000,1,"Супремус",,,,,,,,"Супремус",,,,,,,,0xFF01FE,,
603,564,0,2000,2,"Тінь Аками",,,,,,,,"Тінь Аками",,,,,,,,0xFF01FE,,
604,564,0,3000,3,"Терон Кровожад",,,,,,,,"Терон Кровожад",,,,,,,,0xFF01FE,,
605,564,0,4000,4,"Гуртогг Кипящая Кров",,,,,,,,"Гуртогг Кипящая Кров",,,,,,,,0xFF01FE,,
606,564,0,5000,5,"Реликварий Душ",,,,,,,,"Реликварий Душ",,,,,,,,0xFF01FE,,
607,564,0,6000,6,"Матушка Шахраз",,,,,,,,"Матушка Шахраз",,,,,,,,0xFF01FE,,
608,564,0,7000,7,"Совет Іллідарі",,,,,,,,"Совет Іллідарі",,,,,,,,0xFF01FE,,
609,564,0,8000,8,"Иллидан Лють Бурі",,,,,,,,"Иллидан Лють Бурі",,,,,,,,0xFF01FE,,
649,565,0,0,0,"Король Молгар",,,,,,,,"Король Молгар",,,,,,,,0xFF01FE,,
650,565,0,1000,1,"Груул Драконобой",,,,,,,,"Груул Драконобой",,,,,,,,0xFF01FE,,
778,568,0,0,0,"Акил'зон",,,,,,,,"Акил'зон",,,,,,,,0xFF01FE,,
779,568,0,1000,1,"Налоракк",,,,,,,,"Налоракк",,,,,,,,0xFF01FE,,
780,568,0,2000,2,"Джан'алай",,,,,,,,"Джан'алай",,,,,,,,0xFF01FE,,
781,568,0,3000,3,"Халаззи",,,,,,,,"Халаззи",,,,,,,,0xFF01FE,,
782,568,0,4000,4,"Повелитель проклятий Малакрасс",,,,,,,,"Повелитель проклятий Малакрасс",,,,,,,,0xFF01FE,,
783,568,0,5000,5,"Зул'джин",,,,,,,,"Зул'джин",,,,,,,,0xFF01FE,,
571,574,0,0,0,"Принц Келесет",,,,,,,,"Принц Келесет",,,,,,,,0xFF01FE,,
572,574,1,1000,0,"Принц Келесет",,,,,,,,"Принц Келесет",,,,,,,,0xFF01FE,,
573,574,0,1000,1,"Скарвальд і Далронн",,,,,,,,"Скарвальд і Далронн",,,,,,,,0xFF01FE,,
574,574,1,2000,1,"Скарвальд і Далронн",,,,,,,,"Скарвальд і Далронн",,,,,,,,0xFF01FE,,
575,574,0,2000,2,"Інгвар Розкрадач",,,,,,,,"Інгвар Розкрадач",,,,,,,,0xFF01FE,,
576,574,1,3000,2,"Інгвар Розкрадач",,,,,,,,"Інгвар Розкрадач",,,,,,,,0xFF01FE,,
577,575,0,0,0,"Свала Вечноскорбящая",,,,,,,,"Свала Вечноскорбящая",,,,,,,,0xFF01FE,,
578,575,1,1000,0,"Свала Вечноскорбящая",,,,,,,,"Свала Вечноскорбящая",,,,,,,,0xFF01FE,,
579,575,0,1000,1,"Горток Бледное Копито",,,,,,,,"Горток Бледное Копито",,,,,,,,0xFF01FE,,
580,575,1,2000,1,"Горток Бледное Копито",,,,,,,,"Горток Бледное Копито",,,,,,,,0xFF01FE,,
581,575,0,2000,2,"Скаді Безжальний",,,,,,,,"Скаді Безжальний",,,,,,,,0xFF01FE,,
582,575,1,3000,2,"Скаді Безжальний",,,,,,,,"Скаді Безжальний",,,,,,,,0xFF01FE,,
583,575,0,3000,3,"Король Имирон",,,,,,,,"Король Имирон",,,,,,,,0xFF01FE,,
584,575,1,4000,3,"Король Имирон",,,,,,,,"Король Имирон",,,,,,,,0xFF01FE,,
519,576,1,0,0,"Замерзший командир",,,,,,,,"Замерзший командир",,,,,,,,0xFF01FE,,
520,576,0,0,0,"Велика ведунья Телестра",,,,,,,,"Велика ведунья Телестра",,,,,,,,0xFF01FE,,
521,576,1,1000,1,"Велика ведунья Телестра",,,,,,,,"Велика ведунья Телестра",,,,,,,,0xFF01FE,,
522,576,0,1000,1,"Аномалус",,,,,,,,"Аномалус",,,,,,,,0xFF01FE,,
523,576,1,2000,2,"Аномалус",,,,,,,,"Аномалус",,,,,,,,0xFF01FE,,
524,576,0,2000,2,"Орморок Воспитатель Дерев",,,,,,,,"Орморок Воспитатель Дерев",,,,,,,,0xFF01FE,,
525,576,1,3000,3,"Орморок Воспитатель Дерев",,,,,,,,"Орморок Воспитатель Дерев",,,,,,,,0xFF01FE,,
526,576,0,3000,3,"Керистраза",,,,,,,,"Керистраза",,,,,,,,0xFF01FE,,
527,576,1,4000,4,"Керистраза",,,,,,,,"Керистраза",,,,,,,,0xFF01FE,,
528,578,0,0,0,"Дракос Дознаватель",,,,,,,,"Дракос Дознаватель",,,,,,,,0xFF01FE,,
529,578,1,1000,0,"Дракос Дознаватель",,,,,,,,"Дракос Дознаватель",,,,,,,,0xFF01FE,,
530,578,0,1000,1,"Варос Заоблачный Мандрівник",,,,,,,,"Варос Заоблачный Мандрівник",,,,,,,,0xFF01FE,,
531,578,1,2000,1,"Варос Заоблачный Мандрівник",,,,,,,,"Варос Заоблачный Мандрівник",,,,,,,,0xFF01FE,,
532,578,0,2000,2,"Маг-лорд Уром",,,,,,,,"Маг-лорд Уром",,,,,,,,0xFF01FE,,
533,578,1,3000,2,"Маг-лорд Уром",,,,,,,,"Маг-лорд Уром",,,,,,,,0xFF01FE,,
534,578,0,3000,3,"Хранитель енергії Эрегос",,,,,,,,"Хранитель енергії Эрегос",,,,,,,,0xFF01FE,,
535,578,1,4000,3,"Хранитель енергії Эрегос",,,,,,,,"Хранитель енергії Эрегос",,,,,,,,0xFF01FE,,
724,580,0,0,0,"Калесгос",,,,,,,,"Калесгос",,,,,,,,0xFF01FE,,
725,580,0,1000,1,"Бруталл",,,,,,,,"Бруталл",,,,,,,,0xFF01FE,,
726,580,0,2000,2,"Пророк Скверни",,,,,,,,"Пророк Скверни",,,,,,,,0xFF01FE,,
727,580,0,3000,3,"Эредарские близнецы",,,,,,,,"Эредарские близнецы",,,,,,,,0xFF01FE,,
728,580,0,4000,4,"М'ууру",,,,,,,,"М'ууру",,,,,,,,0xFF01FE,,
729,580,0,5000,5,"Кіл'джеден",,,,,,,,"Кіл'джеден",,,,,,,,0xFF01FE,,
414,585,0,0,0,"Селин Вогняне Серце",,,,,,,,"Селин Вогняне Серце",,,,,,,,0xFF01FE,,
415,585,1,1000,0,"Селин Вогняне Серце",,,,,,,,"Селин Вогняне Серце",,,,,,,,0xFF01FE,,
416,585,0,1000,1,"Вексалиус",,,,,,,,"Вексалиус",,,,,,,,0xFF01FE,,
417,585,1,2000,1,"Вексалиус",,,,,,,,"Вексалиус",,,,,,,,0xFF01FE,,
418,585,0,2000,2,"Жриця Делрисса",,,,,,,,"Жриця Делрисса",,,,,,,,0xFF01FE,,
419,585,1,3000,2,"Жриця Делрисса",,,,,,,,"Жриця Делрисса",,,,,,,,0xFF01FE,,
420,585,0,3000,3,"Кель'тас Сонячний Мандрівник",,,,,,,,"Кель'тас Сонячний Мандрівник",,,,,,,,0xFF01FE,,
421,585,1,4000,3,"Кель'тас Сонячний Мандрівник",,,,,,,,"Кель'тас Сонячний Мандрівник",,,,,,,,0xFF01FE,,
293,595,0,0,0,"Мясной Крюк",,,,,,,,"Мясной Крюк",,,,,,,,0xFF01FE,,
297,595,1,0,0,"Мясной Крюк",,,,,,,,"Мясной Крюк",,,,,,,,0xFF01FE,,
294,595,0,1000,1,"Салрамм Плоторез",,,,,,,,"Салрамм Плоторез",,,,,,,,0xFF01FE,,
298,595,1,1000,1,"Салрамм Плоторез",,,,,,,,"Салрамм Плоторез",,,,,,,,0xFF01FE,,
295,595,0,2000,2,"Хронолорд Эпох",,,,,,,,"Хронолорд Эпох",,,,,,,,0xFF01FE,,
299,595,1,2000,2,"Хронолорд Эпох",,,,,,,,"Хронолорд Эпох",,,,,,,,0xFF01FE,,
296,595,0,3000,3,"Мал'Ганіс",,,,,,,,"Мал'Ганіс",,,,,,,,0xFF01FE,,
300,595,1,3000,3,"Мал'Ганіс",,,,,,,,"Мал'Ганіс",,,,,,,,0xFF01FE,,
563,599,0,0,0,"Кристаллус",,,,,,,,"Кристаллус",,,,,,,,0xFF01FE,,
564,599,1,1000,0,"Кристаллус",,,,,,,,"Кристаллус",,,,,,,,0xFF01FE,,
565,599,0,1000,1,"Дева Скорботи",,,,,,,,"Дева Скорботи",,,,,,,,0xFF01FE,,
566,599,1,2000,1,"Дева Скорботи",,,,,,,,"Дева Скорботи",,,,,,,,0xFF01FE,,
567,599,0,2000,2,"Трибунал Веков",,,,,,,,"Трибунал Веков",,,,,,,,0xFF01FE,,
568,599,1,3000,2,"Трибунал Веков",,,,,,,,"Трибунал Веков",,,,,,,,0xFF01FE,,
569,599,0,3000,3,"Сьоннир Литейщик",,,,,,,,"Сьоннир Литейщик",,,,,,,,0xFF01FE,,
570,599,1,4000,3,"Сьоннир Литейщик",,,,,,,,"Сьоннир Литейщик",,,,,,,,0xFF01FE,,
369,600,0,0,0,"Кровотролль",,,,,,,,"Кровотролль",,,,,,,,0xFF01FE,,
370,600,1,1000,0,"Кровотролль",,,,,,,,"Кровотролль",,,,,,,,0xFF01FE,,
371,600,0,1000,1,"Новос Прикликач",,,,,,,,"Новос Прикликач",,,,,,,,0xFF01FE,,
372,600,1,2000,1,"Новос Прикликач",,,,,,,,"Новос Прикликач",,,,,,,,0xFF01FE,,
373,600,0,2000,2,"Король Дред",,,,,,,,"Король Дред",,,,,,,,0xFF01FE,,
374,600,1,3000,2,"Король Дред",,,,,,,,"Король Дред",,,,,,,,0xFF01FE,,
375,600,0,3000,3,"Пророк Тарон'джа",,,,,,,,"Пророк Тарон'джа",,,,,,,,0xFF01FE,,
376,600,1,4000,3,"Пророк Тарон'джа",,,,,,,,"Пророк Тарон'джа",,,,,,,,0xFF01FE,,
216,601,0,0,0,"Крик'тир Хранитель Воріт",,,,,,,,"Крик'тир Хранитель Воріт",,,,,,,,0xFF01FE,,
264,601,1,0,0,"Крик'тир Хранитель Воріт",,,,,,,,"Крик'тир Хранитель Воріт",,,,,,,,0xFF01FE,,
217,601,0,1000,1,"Хадронокс",,,,,,,,"Хадронокс",,,,,,,,0xFF01FE,,
265,601,1,1000,1,"Хадронокс",,,,,,,,"Хадронокс",,,,,,,,0xFF01FE,,
218,601,0,2000,2,"Ануб'арак",,,,,,,,"Ануб'арак",,,,,,,,0xFF01FE,,
266,601,1,2000,2,"Ануб'арак",,,,,,,,"Ануб'арак",,,,,,,,0xFF01FE,,
555,602,0,0,0,"Генерал Бьярнгрин",,,,,,,,"Генерал Бьярнгрин",,,,,,,,0xFF01FE,,
556,602,1,1000,0,"Генерал Бьярнгрин",,,,,,,,"Генерал Бьярнгрин",,,,,,,,0xFF01FE,,
557,602,0,1000,1,"Волхан",,,,,,,,"Волхан",,,,,,,,0xFF01FE,,
558,602,1,2000,1,"Волхан",,,,,,,,"Волхан",,,,,,,,0xFF01FE,,
559,602,0,2000,2,"Ионар",,,,,,,,"Ионар",,,,,,,,0xFF01FE,,
560,602,1,3000,2,"Ионар",,,,,,,,"Ионар",,,,,,,,0xFF01FE,,
561,602,0,3000,3,"Локен",,,,,,,,"Локен",,,,,,,,0xFF01FE,,
562,602,1,4000,3,"Локен",,,,,,,,"Локен",,,,,,,,0xFF01FE,,
744,603,0,0,0,"Полум'яний Левіафан",,,,,,,,"Полум'яний Левіафан",,,,,,,,0xFF01FE,,
758,603,1,0,0,"Полум'яний Левіафан",,,,,,,,"Полум'яний Левіафан",,,,,,,,0xFF01FE,,
745,603,0,1000,1,"Повелитель Печі Ігніс",,,,,,,,"Повелитель Печі Ігніс",,,,,,,,0xFF01FE,,
759,603,1,1000,1,"Повелитель Печі Ігніс",,,,,,,,"Повелитель Печі Ігніс",,,,,,,,0xFF01FE,,
746,603,0,2000,2,"Гострокрила",,,,,,,,"Гострокрила",,,,,,,,0xFF01FE,,
747,603,0,3000,3,"Руйнівник XT-002",,,,,,,,"Руйнівник XT-002",,,,,,,,0xFF01FE,,
748,603,0,4000,4,"Залізне Зібрання",,,,,,,,"Залізне Зібрання",,,,,,,,0xFF01FE,,
760,603,1,4500,2,"Гострокрила",,,,,,,,"Гострокрила",,,,,,,,0xFF01FE,,
749,603,0,5000,5,"Кологарн",,,,,,,,"Кологарн",,,,,,,,0xFF01FE,,
761,603,1,5500,3,"Руйнівник XT-002",,,,,,,,"Руйнівник XT-002",,,,,,,,0xFF01FE,,
750,603,0,6000,6,"Ауриайя",,,,,,,,"Ауриайя",,,,,,,,0xFF01FE,,
762,603,1,6500,4,"Залізне Зібрання",,,,,,,,"Залізне Зібрання",,,,,,,,0xFF01FE,,
751,603,0,7000,7,"Ходір",,,,,,,,"Ходір",,,,,,,,0xFF01FE,,
763,603,1,7500,5,"Кологарн",,,,,,,,"Кологарн",,,,,,,,0xFF01FE,,
752,603,0,8000,8,"Торім",,,,,,,,"Торім",,,,,,,,0xFF01FE,,
764,603,1,8500,6,"Ауриайя",,,,,,,,"Ауриайя",,,,,,,,0xFF01FE,,
753,603,0,9000,9,"Фрея",,,,,,,,"Фрея",,,,,,,,0xFF01FE,,
765,603,1,9500,7,"Ходір",,,,,,,,"Ходір",,,,,,,,0xFF01FE,,
754,603,0,10000,10,"Мімірон",,,,,,,,"Мімірон",,,,,,,,0xFF01FE,,
766,603,1,10500,8,"Торім",,,,,,,,"Торім",,,,,,,,0xFF01FE,,
755,603,0,11000,11,"Генерал Везакс",,,,,,,,"Генерал Везакс",,,,,,,,0xFF01FE,,
767,603,1,11500,9,"Фрея",,,,,,,,"Фрея",,,,,,,,0xFF01FE,,
756,603,0,12000,12,"Йогг-Сарон",,,,,,,,"Йогг-Сарон",,,,,,,,0xFF01FE,,
768,603,1,12500,10,"Мімірон",,,,,,,,"Мімірон",,,,,,,,0xFF01FE,,
757,603,0,13000,13,"Алгалон Наблюдатель",,,,,,,,"Алгалон Наблюдатель",,,,,,,,0xFF01FE,,
769,603,1,13500,11,"Генерал Везакс",,,,,,,,"Генерал Везакс",,,,,,,,0xFF01FE,,
770,603,1,14500,12,"Йогг-Сарон",,,,,,,,"Йогг-Сарон",,,,,,,,0xFF01FE,,
771,603,1,15500,13,"Алгалон Наблюдатель",,,,,,,,"Алгалон Наблюдатель",,,,,,,,0xFF01FE,,
